state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
WI,WI-HD-51,FALSE,Toss-Up,Todd Novak,Kriss Marion,R,6.2464346099999997,D,55051,HD,
KS,KS-SD-18,FALSE,Toss-Up,Kristen O'Shea,TBA,Open,6.2262689990000002,D,20018,SD,
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,6.1780714579999998,D,37007,SD,
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,6.1509160279999993,D,37036,HD,
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,6.1223782099999999,D,37103,HD,
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,6.1070454729999994,D,37017,SD,
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,6.1014490639999996,R,35039,SD,
FL,FL-HD-35,R,Safe,FALSE,FALSE,R,5.9780910179999998,D,12035,HD,
FL,FL-HD-24,R,Safe,FALSE,FALSE,R,5.9746657020000002,D,12024,HD,
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.9733980989999997,R,42035,SD,
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.9718247289999997,R,27047,SD,
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.9702406820000009,R,42105,HD,
KS,KS-SD-10,FALSE,Toss-Up,TBA,Lindsey Constance,Open,5.9260445279999994,D,20010,SD,
KS,KS-SD-5,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,R,5.9122018029999994,D,20005,SD,
CT,CT-HD-52,R,Safe,FALSE,FALSE,R,5.8979756610000003,R,09052,HD,
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.8026391170000009,D,48105,HD,
FL,FL-HD-63,D,Likely,FALSE,FALSE,D,5.7329898870000005,D,12063,HD,
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,5.6653565690000001,R,27052,SD,
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.6580068859999999,D,37027,SD,
CT,CT-HD-57,R,Safe,FALSE,FALSE,R,5.6282439200000001,R,09057,HD,
CT,CT-HD-43,D,Likely,FALSE,FALSE,D,5.6246197190000000,R,09043,HD,
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.6018281989999998,D,55057,HD,
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.5730601190000000,R,42026,HD,
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.5016388770000004,R,42144,HD,
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,5.4305128839999997,D,20121,HD,
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,5.4218794629999998,R,35009,SD,
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.4049284709999998,D,48107,HD,
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.3706764299999996,D,37018,SD,
CT,CT-HD-85,D,Likely,FALSE,FALSE,D,5.3414230790000001,R,09085,HD,
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.3277164930000005,R,42037,SD,
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.3208262079999997,D,37001,SD,
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.2996608810000003,R,42131,HD,
PA,PA-HD-178,FALSE,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.2961666720000000,R,42178,HD,
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.2759978489999995,D,37024,SD,
CT,CT-HD-102,D,Likely,FALSE,FALSE,D,5.2662219700000001,R,09102,HD,
CT,CT-HD-73,D,Likely,FALSE,FALSE,D,5.2620973270000002,R,09073,HD,
CT,CT-HD-50,D,Likely,FALSE,FALSE,D,5.2358649389999998,R,09050,HD,
CT,CT-HD-8,R,Safe,FALSE,FALSE,R,5.1808846170000002,R,09008,HD,
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.1792402979999999,D,48114,HD,
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.1329487250000003,D,48091,HD,
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,5.0877223369999998,D,20008,SD,
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.0733278180000001,D,48133,HD,
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.0669919989999999,D,48115,HD,
FL,FL-HD-82,R,Safe,FALSE,FALSE,R,5.0651001939999993,D,12082,HD,
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,5.0416167359999999,D,20103,HD,
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.8733334800000003,D,48068,HD,
CT,CT-HD-28,D,Likely,FALSE,FALSE,D,4.8457978419999996,R,09028,HD,
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.8417472390000000,D,48005,HD,
FL,FL-HD-73,R,Safe,FALSE,FALSE,R,4.8294693319999995,D,12073,HD,
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,4.8056631539999994,D,20021,SD,
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.7146946210000005,D,48017,HD,
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.7007549370000001,R,27010,SD,
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.6733208680000002,D,48057,HD,
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,4.6665216610000000,R,35018,SD,
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.6196972569999994,D,48011,HD,
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.5850491819999997,D,48117,HD,
TX,TX-HD-127,R,Safe,Dan Huberty,FALSE,R,4.5823711370000000,D,48127,HD,
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.5807450660000004,D,48006,HD,
FL,FL-HD-80,R,Safe,FALSE,FALSE,R,4.5789694380000006,D,12080,HD,
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.4866686849999997,D,48128,HD,
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,TBA,Open,4.4787628130000003,D,55032,SD,
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.4718760919999996,D,48062,HD,
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.4392915560000006,D,48098,HD,
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.4270084949999999,D,48024,HD,
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.4246994489999993,D,48084,HD,
CT,CT-HD-56,D,Likely,FALSE,FALSE,D,4.4135347480000000,R,09056,HD,
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.4079232570000002,D,48071,HD,
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.3962241259999999,D,13035,HD,
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.3837498280000000,D,48056,HD,
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.3732500060000001,D,48129,HD,
CT,CT-HD-89,R,Safe,FALSE,FALSE,R,4.3630038569999998,R,09089,HD,
CT,CT-HD-86,R,Safe,FALSE,FALSE,R,4.3604301159999999,R,09086,HD,
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.3448365149999999,D,13097,HD,
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.3408379089999993,D,48136,HD,
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.3332397729999999,D,48014,HD,
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,4.2987056489999995,D,20084,HD,
KS,KS-HD-35,D,Safe,Mark David Snelson,TBA,Open,4.2927171189999997,D,20035,HD,
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.2919546739999994,D,48053,HD,
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.2901734070000002,D,48025,HD,
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.2892621289999999,D,48033,HD,
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.2642232020000002,D,48003,HD,
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.2215806049999998,D,13138,HD,
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.2182489670000001,D,48063,HD,
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.2023485630000001,D,48002,HD,
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,4.1978683060000002,R,27028,SD,
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,4.1955294830000005,D,20058,HD,
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.1862067260000000,D,48058,HD,
CT,CT-SD-30,R,Lean,FALSE,FALSE,R,4.1776742819999999,R,09030,SD,
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.1703226259999999,D,48029,HD,
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,4.1521303889999999,D,20083,HD,
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.1495717530000000,D,48015,HD,
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.1247644569999995,D,48083,HD,
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.1102662010000000,D,48130,HD,
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,4.0786103740000001,R,35020,SD,
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,4.0698101830000004,R,42147,HD,
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,4.0430337189999994,R,42040,HD,
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,4.0421085100000003,D,20031,HD,
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,4.0415012900000002,R,42076,HD,
CT,CT-SD-35,R,Lean,FALSE,FALSE,R,4.0382066029999999,R,09035,SD,
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,4.0155455959999999,R,42039,HD,
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.0137804660000000,D,48061,HD,
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,4.0021370980000004,D,13104,HD,
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.9802235230000003,R,27050,SD,
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.9475710249999998,D,48020,HD,
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.9394406649999998,D,20057,HD,
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.9387597799999998,R,42048,HD,
CT,CT-SD-17,FALSE,Toss-Up,George Logan,TBA,Open,3.9074905289999999,R,09017,SD,
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.9044995849999999,D,13119,HD,
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.9040461960000004,R,2748B,HD,
FL,FL-SD-21,R,Safe,FALSE,FALSE,R,3.8695994430000002,D,12021,SD,
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,3.8489642999999996,D,20089,HD,
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.8415587229999999,D,13117,HD,
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,3.8278045949999999,D,20092,HD,
FL,FL-SD-23,R,Safe,FALSE,FALSE,R,3.8240767210000004,D,12023,SD,
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.8223372060000003,D,48070,HD,
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.7909256060000001,D,48118,HD,
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.7895168339999996,R,42028,HD,
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.7718059789999998,R,2755A,HD,
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,3.7577587119999998,D,20033,HD,
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.7544562899999998,R,42104,HD,
WI,WI-HD-23,FALSE,Toss-Up,Jim Ott,Deb Andraca,R,3.7500116349999999,D,55023,HD,
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,3.7496286960000003,R,35010,SD,
FL,FL-SD-7,R,Safe,FALSE,FALSE,R,3.7350720789999996,D,12007,SD,
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,3.7318605330000003,R,09020,SD,
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.7290490749999998,D,48044,HD,
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.7038278380000000,D,55043,HD,
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,3.6805510060000004,D,20088,HD,
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.6725247099999998,R,42120,HD,
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.6663005060000002,D,48073,HD,
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,3.6408378160000003,R,35028,SD,
FL,FL-HD-77,R,Safe,FALSE,FALSE,R,3.6224798639999998,D,12077,HD,
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.6079456489999999,D,13044,HD,
FL,FL-HD-54,R,Safe,FALSE,FALSE,R,3.6071453999999998,D,12054,HD,
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,3.5880689260000000,D,20053,HD,
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.5812536570000000,R,27019,SD,
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.5778932039999995,D,13052,HD,
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,3.5751789469999999,D,20095,HD,
CT,CT-HD-22,R,Safe,FALSE,FALSE,R,3.5689006560000003,R,09022,HD,
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,3.5451268030000000,R,09036,SD,
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.5309405460000001,D,13043,HD,
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.5224142089999999,R,2756B,HD,
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.5104570399999999,D,13049,HD,
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,3.4911497649999998,D,20055,HD,
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,3.4803145750000000,R,35037,SD,
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.4628862530000002,R,27062,SD,
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,3.4617168780000003,R,35015,SD,
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,3.4069999960000001,D,20021,HD,
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.3969525119999999,R,42160,HD,
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,3.3892943769999997,R,2754A,HD,
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,3.3622678669999999,D,20100,HD,
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.3391059210000003,D,13147,HD,
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.3341697510000001,R,42072,HD,
FL,FL-HD-7,R,Safe,FALSE,FALSE,R,3.3135339910000003,D,12007,HD,
CT,CT-HD-87,R,Safe,FALSE,FALSE,R,3.2990458199999999,R,09087,HD,
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.2969792430000000,D,48041,HD,
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,3.2905892020000000,R,2756A,HD,
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,3.2890480069999999,R,2733B,HD,
FL,FL-HD-22,R,Safe,FALSE,FALSE,R,3.2832748539999996,D,12022,HD,
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,3.2675042619999997,D,20036,HD,
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,3.2601063910000003,R,2739B,HD,
FL,FL-HD-52,R,Safe,FALSE,FALSE,R,3.2542744810000004,D,12052,HD,
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,3.2440381750000000,D,20003,SD,
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,3.2430915169999999,R,2757B,HD,
CT,CT-HD-63,R,Safe,FALSE,FALSE,R,3.2293547510000002,R,09063,HD,
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.1737459980000002,D,13164,HD,
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,3.1660680769999998,R,32011,SD,
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,3.1468086149999999,R,2738B,HD,
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.1248023480000002,D,48074,HD,
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,3.0923603879999999,R,2705A,HD,
CT,CT-HD-48,D,Safe,FALSE,FALSE,D,3.0543152330000001,R,09048,HD,
MN,MN-HD-37B,FALSE,Toss-Up,Nolan West,Amir Joseph Malik,R,3.0460186839999999,R,2737B,HD,
CT,CT-HD-118,D,Safe,FALSE,FALSE,D,3.0456287780000002,R,09118,HD,
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,3.0339794760000003,R,2736A,HD,
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,3.0197077130000003,R,2753B,HD,
CT,CT-HD-76,R,Safe,FALSE,FALSE,R,3.0180641260000001,R,09076,HD,
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.9775087660000001,D,13034,HD,
CT,CT-HD-112,R,Safe,FALSE,FALSE,R,2.9772179630000002,R,09112,HD,
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.9628667649999998,D,48144,HD,
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.9547485939999998,R,27043,SD,
CT,CT-HD-29,D,Safe,FALSE,FALSE,D,2.9379634110000001,R,09029,HD,
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.9351213410000003,D,37003,SD,
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.9262279950000001,D,13110,HD,
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,2.8790671760000004,R,27040,SD,
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.8746774719999997,D,20082,HD,
FL,FL-HD-76,R,Safe,FALSE,FALSE,R,2.8699364689999998,D,12076,HD,
CT,CT-HD-104,D,Safe,FALSE,FALSE,D,2.8665309239999996,R,09104,HD,
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.8648873580000003,R,32006,SD,
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.8580471830000000,R,27065,SD,
PA,PA-HD-13,R,Likely,John Adda Lawrence,FALSE,R,2.8527606430000003,R,42013,HD,
FL,FL-SD-17,R,Safe,FALSE,FALSE,R,2.8066569950000000,D,12017,SD,
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.8025083419999999,R,09014,SD,
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.7746937960000002,D,20020,SD,
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.7198401250000002,D,55096,HD,
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.6834756090000003,R,27003,SD,
CT,CT-HD-113,R,Safe,FALSE,FALSE,R,2.6813571669999998,R,09113,HD,
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.6600449949999998,D,55008,HD,
CT,CT-SD-28,R,Likely,FALSE,FALSE,R,2.6594297839999999,R,09028,SD,
FL,FL-HD-112,D,Safe,FALSE,FALSE,D,2.6589168769999998,D,12112,HD,
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.6101727280000002,R,42123,HD,
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.5992470860000001,R,27063,SD,
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.5959675280000001,R,27059,SD,
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.5950303440000000,R,27064,SD,
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.5919228870000000,R,41049,HD,
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.5830124109999999,R,42025,SD,
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.5773447369999998,R,42041,SD,
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.5696109100000002,R,42039,SD,
CT,CT-SD-7,R,Likely,FALSE,FALSE,R,2.5641832780000002,R,09007,SD,
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.5514380340000002,R,42165,HD,
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,2.5464455890000002,D,13151,HD,
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.5221736060000000,R,27066,SD,
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.5217266039999999,R,42047,SD,
NM,NM-SD-23,FALSE,Toss-Up,Sander Rue,Harold Pope,R,2.5213712719999997,R,35023,SD,
CT,CT-HD-80,R,Safe,FALSE,FALSE,R,2.5174648899999998,R,09080,HD,
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.5096163069999999,R,42023,SD,
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.5088975339999999,R,41020,HD,
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.4653842749999999,R,27041,SD,
CT,CT-SD-18,R,Likely,FALSE,FALSE,R,2.4624542800000002,R,09018,SD,
CT,CT-HD-131,R,Safe,FALSE,FALSE,R,2.4618669500000001,R,09131,HD,
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.4586461630000001,R,2747B,HD,
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.4563275569999998,R,27022,SD,
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.4538501099999999,R,41037,HD,
FL,FL-SD-27,R,Safe,FALSE,FALSE,R,2.4527891170000000,D,12027,SD,
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,2.4483656169999999,R,32004,SD,
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.4459068830000001,R,42162,HD,
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.4369143150000001,R,42143,HD,
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,2.4278154519999999,D,20030,SD,
CT,CT-HD-105,R,Safe,FALSE,FALSE,R,2.4277143840000002,R,09105,HD,
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.4224624289999999,R,42027,SD,
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.4176815819999997,R,27061,SD,
FL,FL-HD-56,R,Safe,FALSE,FALSE,R,2.4073159580000003,D,12056,HD,
CT,CT-HD-70,R,Safe,FALSE,FALSE,R,2.4014881589999999,R,09070,HD,
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.3958435840000001,R,42031,SD,
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.3653934870000000,R,42041,HD,
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.3645957819999999,R,42021,SD,
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.3605381630000002,R,27015,SD,
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.3599440750000000,R,42033,SD,
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.3571225800000000,R,27009,SD,
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,2.3502931690000000,R,32005,SD,
FL,FL-HD-100,D,Safe,FALSE,FALSE,D,2.3477478580000000,D,12100,HD,
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.3298198650000002,R,42138,HD,
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.3271607640000003,R,27045,SD,
FL,FL-HD-19,R,Safe,FALSE,FALSE,R,2.3260214090000000,D,12019,HD,
CT,CT-HD-108,R,Safe,FALSE,FALSE,R,2.3122791880000002,R,09108,HD,
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,2.2952316390000003,D,20047,HD,
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.2910598499999999,R,27018,SD,
CT,CT-HD-68,R,Safe,FALSE,FALSE,R,2.2903113909999999,R,09068,HD,
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.2866482380000002,R,27030,SD,
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.2848753469999998,R,27046,SD,
MN,MN-SD-23,R,Safe,Julie A. Rosen,FALSE,R,2.2832303910000000,R,27023,SD,
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.2808917850000001,D,48090,HD,
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.2756106969999998,R,42053,HD,
FL,FL-HD-10,R,Safe,FALSE,FALSE,R,2.2734068459999999,D,12010,HD,
MN,MN-SD-16,R,Safe,Gary Dahms,FALSE,R,2.2683974530000000,R,27016,SD,
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,2.2655033520000001,R,27012,SD,
FL,FL-HD-55,R,Safe,FALSE,FALSE,R,2.2551565170000001,D,12055,HD,
FL,FL-HD-18,R,Safe,FALSE,FALSE,R,2.2551095390000002,D,12018,HD,
FL,FL-HD-9,D,Safe,FALSE,FALSE,D,2.2422475550000001,D,12009,HD,
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,2.2289912919999999,R,27055,SD,
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,2.2274106419999997,R,27035,SD,
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,2.2169738870000000,R,27007,SD,
CT,CT-HD-78,R,Safe,FALSE,FALSE,R,2.2161526180000002,R,09078,HD,
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.2139451330000002,D,37068,HD,
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,2.2041776230000001,R,27029,SD,
