state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
CT,CT-HD-102,D,Likely,False,False,D,4.323845406579059,R
CT,CT-HD-73,D,Likely,False,False,D,4.320458857577446,R
CT,CT-HD-50,D,Likely,False,False,D,4.298920686796178,R
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.291954673962026,D
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.2901734073507045,D
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.289262129288007,D
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.26422320193656,D
CT,CT-HD-8,R,Safe,False,False,R,4.253778949098722,R
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.218248967134959,D
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.202348563448469,D
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.189634646615585,D
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.18620672561289,D
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,4.180065838252191,D
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,4.174675675426103,R
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.170322626487501,D
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.149571752838341,D
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.140661867018943,D
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.135250583794892,R
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.12476445676866,D
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.110266200743636,D
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.023198057619813,D
WI,WI-SD-32,False,Toss-Up,Dan Kapanke,TBA,Open,4.022046868648419,D
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.013780466228735,D
CT,CT-HD-28,D,Likely,False,False,D,3.9786550703782626,R
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.9475710250381284,D
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,3.9312098362944052,R
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,3.91620732498826,D
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,3.9053452638409576,R
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,3.9038650226944025,R
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,3.8807181456340807,D
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,3.878793269423865,R
FL,FL-SD-21,R,Safe,False,False,R,3.8344851108703364,D
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.8223372061157326,D
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,3.814066745703208,D
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.8046224499839694,R
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.7909256059566347,D
FL,FL-SD-23,R,Safe,False,False,R,3.789375480705004,D
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.7290490754412526,D
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.7210174619654492,D
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,3.709707000895115,R
FL,FL-SD-7,R,Safe,False,False,R,3.7011785029641926,D
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,3.6990959803444294,D
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,3.692861592502146,R
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.6663005063624925,D
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.6610343471303293,D
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.6604620810393285,R
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.626595549217922,R
CT,CT-HD-56,D,Likely,False,False,D,3.6237443191454917,R
FL,FL-HD-77,R,Safe,False,False,R,3.589607995699305,D
CT,CT-HD-89,R,Safe,False,False,R,3.5822557982679677,R
CT,CT-HD-86,R,Safe,False,False,R,3.5801426217885126,R
FL,FL-HD-54,R,Safe,False,False,R,3.5744126834929224,D
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.5474542091917534,R
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.5013996408493626,R
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.438399331221542,D
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.4343865030121274,R
CT,CT-SD-30,R,Lean,False,False,R,3.430090463097183,R
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.4097591248128563,D
WI,WI-HD-23,False,Toss-Up,Jim Ott,Deb Andraca,R,3.3676091331666194,D
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.365012888748341,D
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.345491953696509,D
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.326134867506018,D
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.3180548837892525,R
CT,CT-SD-35,R,Lean,False,False,R,3.3155801583630797,R
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,3.308872111094631,D
KS,KS-HD-35,D,Safe,Mark David Snelson ,TBA,Open,3.3042625194414526,D
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.2969792433707013,D
FL,FL-HD-7,R,Safe,False,False,R,3.2834656242317974,D
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.2812668229726603,R
FL,FL-HD-22,R,Safe,False,False,R,3.2534810714570597,D
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,3.2294536151893127,D
FL,FL-HD-52,R,Safe,False,False,R,3.2247438600204315,D
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.2206221745610977,R
CT,CT-SD-17,False,Toss-Up,George Logan,TBA,Open,3.2082553820644857,R
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,3.196047733907798,D
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,3.192883241785524,R
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.1821930487631858,D
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.1504261491206593,R
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.124802348087052,D
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,3.1113598400042557,D
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.0986651311146534,R
CT,CT-SD-20,False,Toss-Up,Paul Formica,Martha Marx,Open,3.0640539111655896,R
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.046298433027353,R
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.0323326173543186,D
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.0246037986281094,D
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,2.981559714775055,R
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.962866764641526,D
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,2.9626896255562762,D
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,2.9464022213840275,D
CT,CT-HD-22,R,Safe,False,False,R,2.9302552758459255,R
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,2.910735690774677,R
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,2.894728846588377,R
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,2.89337305906071,R
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,2.892485324281848,D
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,2.867913140783913,R
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,2.852945169051206,R
FL,FL-HD-76,R,Safe,False,False,R,2.8438934886677174,D
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.837588241408873,D
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,2.833055708637897,D
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.7971927069373574,D
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,2.790628150743677,R
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.7887172813715075,D
FL,FL-SD-17,R,Safe,False,False,R,2.781188237927617,D
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,2.7682451722081796,R
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,2.7618688446998605,D
PA,PA-HD-13,R,Likely,John Adda Lawrence,False,R,2.755607804184642,R
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,2.7519469530027427,D
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,2.7203471078297823,R
CT,CT-HD-87,R,Safe,False,False,R,2.7086902525221572,R
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,2.6872665952928148,D
MN,MN-HD-37B,False,Toss-Up,Nolan West,Amir Joseph Malik,R,2.679580346378046,R
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,2.6689894640069154,R
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,2.6564346046011553,R
CT,CT-HD-63,R,Safe,False,False,R,2.6514702165571373,R
FL,FL-HD-112,D,Safe,False,False,D,2.634788774348888,D
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,2.6224934178019583,D
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.5992901161492163,R
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,2.5880614501881194,D
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,2.565535423283069,R
MN,MN-SD-40,D,Safe,Robert Marvin ,Chris Eaton,D,2.5327132297131976,R
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.521281396299218,R
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,2.515118411950789,D
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.5142219583561087,R
CT,CT-HD-48,D,Safe,False,False,D,2.507753560099108,R
CT,CT-HD-118,D,Safe,False,False,D,2.5006215226246207,R
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,2.4970557007681893,D
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.4950460441662994,R
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,2.4910995581121904,R
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.489571386387156,R
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.4821009408377446,R
CT,CT-HD-76,R,Safe,False,False,R,2.4779894933147735,R
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.464546955324334,R
CT,CT-HD-112,R,Safe,False,False,R,2.4444526435102656,R
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.4424880070322046,D
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,2.4370392437404003,R
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.435847369983637,R
FL,FL-SD-27,R,Safe,False,False,R,2.430531502480833,D
GA,GA-HD-151,False,Toss-Up,Gerald Greene,Joyce Barlow,R,2.426781792543608,D
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.4241494974824347,R
CT,CT-HD-29,D,Safe,False,False,D,2.4122225898304803,R
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.3887904068568844,D
FL,FL-HD-56,R,Safe,False,False,R,2.3854709858972036,D
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,2.381267867087065,R
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,2.3685431271594255,R
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.3626097441365816,R
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.3606514757067085,R
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.3539234249185417,R
CT,CT-HD-104,D,Safe,False,False,D,2.353572758733084,R
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.339963708393129,R
FL,FL-HD-100,D,Safe,False,False,D,2.3264434313164766,D
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.31425138757356,R
FL,FL-HD-19,R,Safe,False,False,R,2.3049141362655687,D
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.3010068489146747,R
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.2865557074202982,R
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.2848382911474916,R
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.2840677522204538,R
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.2836706826491096,R
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.2828462423691662,R
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.2808917848839294,D
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.279574462140315,R
FL,FL-HD-10,R,Safe,False,False,R,2.2527770195793955,D
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.250476153992732,R
FL,FL-HD-55,R,Safe,False,False,R,2.2346923022719745,D
FL,FL-HD-18,R,Safe,False,False,R,2.2346457497502135,D
FL,FL-HD-9,D,Safe,False,False,D,2.2219004809828027,D
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.218754224476384,R
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.216776152954318,R
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.2127451590794496,D
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.2052093481363375,R
CT,CT-HD-113,R,Safe,False,False,R,2.2015353585382242,R
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.1981131193906314,R
CT,CT-SD-28,R,Likely,False,False,R,2.183531822780705,R
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.1687966929187654,R
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.162869181240843,R
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.1608295046067267,R
FL,FL-HD-23,R,Safe,False,False,R,2.151215849000019,D
FL,FL-HD-5,R,Safe,False,False,R,2.150454605851506,D
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.1457676274143958,R
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.135784040691601,D
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.126832670277391,R
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.109906357726242,D
FL,FL-HD-38,R,Safe,False,False,R,2.109010577221193,D
CT,CT-SD-7,R,Likely,False,False,R,2.1053294282712764,R
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.0986875938209835,R
FL,FL-HD-4,R,Safe,False,False,R,2.0968879746015254,D
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.0960814547671984,R
FL,FL-HD-68,D,Safe,False,False,D,2.090598895737246,D
FL,FL-HD-6,R,Safe,False,False,R,2.08893565722835,D
FL,FL-HD-106,R,Safe,False,False,R,2.0829836393879875,D
FL,FL-HD-34,R,Safe,False,False,R,2.076691097272195,D
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.0765636468537463,R
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.0735589614653582,R
CT,CT-HD-80,R,Safe,False,False,R,2.0669711728328712,R
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.0552258889039523,D
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.0515692401818884,D
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.049816598236858,D
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.0472015744774845,R
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.046173207720844,D
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.0444569604257667,D
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.030024513054979,D
CT,CT-SD-18,R,Likely,False,False,R,2.0218045664601454,R
CT,CT-HD-131,R,Safe,False,False,R,2.0213223377563807,R
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.019140262548245,D
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.015641281794714,D
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.0154436278427994,R
FL,FL-HD-3,R,Safe,False,False,R,2.011991870789521,D
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.0115627356640493,R
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.0112218311726093,R
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.01000312499529,R
MN,MN-SD-23,R,Safe,Julie A. Rosen,False,R,2.0085560586679865,R
MN,MN-SD-16,R,Safe,Gary Dahms,False,R,1.9955075340363868,R
FL,FL-HD-11,R,Safe,False,False,R,1.9944674031817968,D
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,1.99428880526069,D
CT,CT-HD-105,R,Safe,False,False,R,1.9932812833271296,R
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,1.992961595559652,R
CT,CT-HD-70,R,Safe,False,False,R,1.9717481729728485,R
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,1.9701265615454684,D
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,1.960841963315069,R
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,1.9594514666926108,R
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,1.956722191542596,D
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,1.950270261131703,R
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,1.9469090571482959,D
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,1.9390133976270454,R
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,1.926776764235905,D
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,1.9208553493921219,D
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.9038194241527184,D
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,1.9037937620531364,R
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.9036032926750264,D
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.9030250264027917,D
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.899030903113224,D
CT,CT-HD-108,R,Safe,False,False,R,1.898502912227364,R
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.8934228204614272,D
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.8867637634894723,D
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,1.8863203128623878,R
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,1.8845972185881892,R
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,1.8837064033041973,R
CT,CT-HD-68,R,Safe,False,False,R,1.8804661948107286,R
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.8781201222780481,D
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.8743512498164236,D
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,1.8687789989360395,D
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.8605648970726827,D
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,1.8589101868692546,D
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.849333458317596,D
FL,FL-HD-17,R,Safe,False,False,R,1.8449003356105678,D
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,1.843117666357573,R
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.8333495361274175,D
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.8286789932660414,D
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.8240033018305981,D
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.8227338165309814,D
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.8220840015854098,D
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.8206075093888359,D
CT,CT-HD-78,R,Safe,False,False,R,1.8195779393859899,R
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.811027037855313,D
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,1.8094498005533617,R
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,1.8091072416822114,R
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.8088111625838201,D
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.8059566259061897,D
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.7906204493007412,R
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,1.7903696066033723,R
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.7821668929932648,D
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.7789433325702624,D
CT,CT-SD-8,R,Likely,False,False,R,1.7779515413197406,R
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.7734048450057283,D
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.7719162791067402,D
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.7688058388143961,D
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.766863887083031,D
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,1.7667243537082327,D
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.765971112631477,D
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.7658718602595203,D
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.7642275514451067,D
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.7571570100209846,D
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.7520464279485917,D
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.749194994658415,R
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.7478818479204534,R
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.745827593791082,D
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.7362374898839252,D
NM,NM-SD-23,False,Toss-Up,Sander Rue,Harold Pope,R,1.725148764864714,R
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.7243865698769365,R
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.7223576152002016,D
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.7197372251310659,D
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.7136976475334038,D
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,1.7124259384699136,R
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.7103215273473222,R
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.6955454509704082,R
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.6879900954407077,D
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.682303039643572,D
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.6789360484200135,R
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,1.676210642833368,R
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.6753631363836827,R
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.6731744349664717,D
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.6728849326851167,D
GA,GA-HD-109,False,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.6722168284923609,D
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.6507171444638085,R
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.6473428769873213,D
KS,KS-HD-12,R,Safe,Doug Blex,False,R,1.642956847151368,D
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.6257739455572955,D
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,1.6223557857184447,D
FL,FL-HD-33,R,Safe,False,False,R,1.6195794225254956,D
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.6168401684151723,R
FL,FL-HD-104,D,Safe,False,False,D,1.6138371271425058,D
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,1.6091537536001548,D
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.608710854083018,R
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.5953190661810734,D
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,1.5948180867257582,D
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.5730988046413208,D
FL,FL-HD-47,D,Safe,False,False,D,1.5681939468906596,D
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.5511316848861925,R
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.5430022787208906,R
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.5195545664389691,R
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.518813286373456,D
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.5096909352124337,R
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.496878538491104,D
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.4917683578584195,D
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.4851260461159108,D
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.4778862640241686,R
