state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
CT,CT-HD-8,R,Safe,FALSE,FALSE,R,4.253778949,R
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.218248967,D
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.202348563,D
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.189634647,D
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.186206726,D
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,4.180065838,D
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,4.174675675,R
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.170322626,D
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.149571753,D
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.140661867,D
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.135250584,R
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.124764457,D
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.110266201,D
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.023198058,D
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,TBA,Open,4.022046869,D
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.013780466,D
CT,CT-HD-28,D,Likely,FALSE,FALSE,D,3.97865507,R
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.947571025,D
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,3.931209836,R
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,3.916207325,D
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,3.905345264,R
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,3.903865023,R
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,3.880718146,D
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,3.878793269,R
FL,FL-SD-21,R,Safe,FALSE,FALSE,R,3.834485111,D
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.822337206,D
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,3.814066746,D
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.80462245,R
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.790925606,D
FL,FL-SD-23,R,Safe,FALSE,FALSE,R,3.789375481,D
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.729049075,D
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.721017462,D
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,3.709707001,R
FL,FL-SD-7,R,Safe,FALSE,FALSE,R,3.701178503,D
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,3.69909598,D
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,3.692861593,R
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.666300506,D
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.661034347,D
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.660462081,R
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.626595549,R
CT,CT-HD-56,D,Likely,FALSE,FALSE,D,3.623744319,R
FL,FL-HD-77,R,Safe,FALSE,FALSE,R,3.589607996,D
CT,CT-HD-89,R,Safe,FALSE,FALSE,R,3.582255798,R
CT,CT-HD-86,R,Safe,FALSE,FALSE,R,3.580142622,R
FL,FL-HD-54,R,Safe,FALSE,FALSE,R,3.574412683,D
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.547454209,R
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.501399641,R
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.438399331,D
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.434386503,R
CT,CT-SD-30,R,Lean,FALSE,FALSE,R,3.430090463,R
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.409759125,D
WI,WI-HD-23,FALSE,Toss-Up,Jim Ott,Deb Andraca,R,3.367609133,D
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.365012889,D
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.345491954,D
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.326134868,D
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.318054884,R
CT,CT-SD-35,R,Lean,FALSE,FALSE,R,3.315580158,R
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,3.308872111,D
KS,KS-HD-35,D,Safe,Mark David Snelson,TBA,Open,3.304262519,D
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.296979243,D
FL,FL-HD-7,R,Safe,FALSE,FALSE,R,3.283465624,D
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.281266823,R
FL,FL-HD-22,R,Safe,FALSE,FALSE,R,3.253481071,D
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,3.229453615,D
FL,FL-HD-52,R,Safe,FALSE,FALSE,R,3.22474386,D
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.220622175,R
CT,CT-SD-17,FALSE,Toss-Up,George Logan,TBA,Open,3.208255382,R
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,3.196047734,D
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,3.192883242,R
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.182193049,D
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.150426149,R
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.124802348,D
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,3.11135984,D
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.098665131,R
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,3.064053911,R
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.046298433,R
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.032332617,D
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.024603799,D
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,2.981559715,R
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.962866765,D
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,2.962689626,D
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,2.946402221,D
CT,CT-HD-22,R,Safe,FALSE,FALSE,R,2.930255276,R
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,2.910735691,R
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,2.894728847,R
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,2.893373059,R
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,2.892485324,D
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,2.867913141,R
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,2.852945169,R
FL,FL-HD-76,R,Safe,FALSE,FALSE,R,2.843893489,D
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.837588241,D
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,2.833055709,D
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.797192707,D
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,2.790628151,R
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.788717281,D
FL,FL-SD-17,R,Safe,FALSE,FALSE,R,2.781188238,D
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,2.768245172,R
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,2.761868845,D
PA,PA-HD-13,R,Likely,John Adda Lawrence,FALSE,R,2.755607804,R
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,2.751946953,D
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,2.720347108,R
CT,CT-HD-87,R,Safe,FALSE,FALSE,R,2.708690253,R
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,2.687266595,D
MN,MN-HD-37B,FALSE,Toss-Up,Nolan West,Amir Joseph Malik,R,2.679580346,R
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,2.668989464,R
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,2.656434605,R
CT,CT-HD-63,R,Safe,FALSE,FALSE,R,2.651470217,R
FL,FL-HD-112,D,Safe,FALSE,FALSE,D,2.634788774,D
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,2.622493418,D
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.599290116,R
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,2.58806145,D
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,2.565535423,R
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,2.53271323,R
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.521281396,R
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,2.515118412,D
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.514221958,R
CT,CT-HD-48,D,Safe,FALSE,FALSE,D,2.50775356,R
CT,CT-HD-118,D,Safe,FALSE,FALSE,D,2.500621523,R
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,2.497055701,D
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.495046044,R
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,2.491099558,R
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.489571386,R
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.482100941,R
CT,CT-HD-76,R,Safe,FALSE,FALSE,R,2.477989493,R
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.464546955,R
CT,CT-HD-112,R,Safe,FALSE,FALSE,R,2.444452644,R
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.442488007,D
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,2.437039244,R
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.43584737,R
FL,FL-SD-27,R,Safe,FALSE,FALSE,R,2.430531502,D
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,2.426781793,D
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.424149497,R
CT,CT-HD-29,D,Safe,FALSE,FALSE,D,2.41222259,R
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.388790407,D
FL,FL-HD-56,R,Safe,FALSE,FALSE,R,2.385470986,D
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,2.381267867,R
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,2.368543127,R
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.362609744,R
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.360651476,R
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.353923425,R
CT,CT-HD-104,D,Safe,FALSE,FALSE,D,2.353572759,R
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.339963708,R
FL,FL-HD-100,D,Safe,FALSE,FALSE,D,2.326443431,D
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.314251388,R
FL,FL-HD-19,R,Safe,FALSE,FALSE,R,2.304914136,D
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.301006849,R
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.286555707,R
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.284838291,R
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.284067752,R
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.283670683,R
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.282846242,R
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.280891785,D
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.279574462,R
FL,FL-HD-10,R,Safe,FALSE,FALSE,R,2.25277702,D
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.250476154,R
FL,FL-HD-55,R,Safe,FALSE,FALSE,R,2.234692302,D
FL,FL-HD-18,R,Safe,FALSE,FALSE,R,2.23464575,D
FL,FL-HD-9,D,Safe,FALSE,FALSE,D,2.221900481,D
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.218754224,R
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.216776153,R
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.212745159,D
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.205209348,R
CT,CT-HD-113,R,Safe,FALSE,FALSE,R,2.201535359,R
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.198113119,R
CT,CT-SD-28,R,Likely,FALSE,FALSE,R,2.183531823,R
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.168796693,R
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.162869181,R
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.160829505,R
FL,FL-HD-23,R,Safe,FALSE,FALSE,R,2.151215849,D
FL,FL-HD-5,R,Safe,FALSE,FALSE,R,2.150454606,D
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.145767627,R
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.135784041,D
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.12683267,R
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.109906358,D
FL,FL-HD-38,R,Safe,FALSE,FALSE,R,2.109010577,D
CT,CT-SD-7,R,Likely,FALSE,FALSE,R,2.105329428,R
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.098687594,R
FL,FL-HD-4,R,Safe,FALSE,FALSE,R,2.096887975,D
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.096081455,R
FL,FL-HD-68,D,Safe,FALSE,FALSE,D,2.090598896,D
FL,FL-HD-6,R,Safe,FALSE,FALSE,R,2.088935657,D
FL,FL-HD-106,R,Safe,FALSE,FALSE,R,2.082983639,D
FL,FL-HD-34,R,Safe,FALSE,FALSE,R,2.076691097,D
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.076563647,R
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.073558961,R
CT,CT-HD-80,R,Safe,FALSE,FALSE,R,2.066971173,R
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.055225889,D
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.05156924,D
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.049816598,D
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.047201574,R
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.046173208,D
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.04445696,D
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.030024513,D
CT,CT-SD-18,R,Likely,FALSE,FALSE,R,2.021804566,R
CT,CT-HD-131,R,Safe,FALSE,FALSE,R,2.021322338,R
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.019140263,D
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.015641282,D
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.015443628,R
FL,FL-HD-3,R,Safe,FALSE,FALSE,R,2.011991871,D
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.011562736,R
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.011221831,R
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.010003125,R
MN,MN-SD-23,R,Safe,Julie A. Rosen,FALSE,R,2.008556059,R
MN,MN-SD-16,R,Safe,Gary Dahms,FALSE,R,1.995507534,R
FL,FL-HD-11,R,Safe,FALSE,FALSE,R,1.994467403,D
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,1.994288805,D
CT,CT-HD-105,R,Safe,FALSE,FALSE,R,1.993281283,R
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,1.992961596,R
CT,CT-HD-70,R,Safe,FALSE,FALSE,R,1.971748173,R
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,1.970126562,D
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,1.960841963,R
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,1.959451467,R
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,1.956722192,D
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,1.950270261,R
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,1.946909057,D
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,1.939013398,R
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,1.926776764,D
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,1.920855349,D
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.903819424,D
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,1.903793762,R
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.903603293,D
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.903025026,D
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.899030903,D
CT,CT-HD-108,R,Safe,FALSE,FALSE,R,1.898502912,R
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.89342282,D
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.886763763,D
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,1.886320313,R
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,1.884597219,R
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,1.883706403,R
CT,CT-HD-68,R,Safe,FALSE,FALSE,R,1.880466195,R
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.878120122,D
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.87435125,D
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,1.868778999,D
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.860564897,D
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,1.858910187,D
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.849333458,D
FL,FL-HD-17,R,Safe,FALSE,FALSE,R,1.844900336,D
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,1.843117666,R
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.833349536,D
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.828678993,D
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.824003302,D
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.822733817,D
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.822084002,D
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.820607509,D
CT,CT-HD-78,R,Safe,FALSE,FALSE,R,1.819577939,R
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.811027038,D
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,1.809449801,R
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,1.809107242,R
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.808811163,D
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.805956626,D
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.790620449,R
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,1.790369607,R
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.782166893,D
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.778943333,D
CT,CT-SD-8,R,Likely,FALSE,FALSE,R,1.777951541,R
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.773404845,D
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.771916279,D
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.768805839,D
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.766863887,D
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,1.766724354,D
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.765971113,D
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.76587186,D
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.764227551,D
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.75715701,D
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.752046428,D
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.749194995,R
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.747881848,R
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.745827594,D
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.73623749,D
NM,NM-SD-23,FALSE,Toss-Up,Sander Rue,Harold Pope,R,1.725148765,R
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.72438657,R
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.722357615,D
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.719737225,D
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.713697648,D
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,1.712425938,R
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.710321527,R
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.695545451,R
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.687990095,D
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.68230304,D
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.678936048,R
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,1.676210643,R
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.675363136,R
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.673174435,D
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.672884933,D
GA,GA-HD-109,FALSE,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.672216828,D
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.650717144,R
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.647342877,D
KS,KS-HD-12,R,Safe,Doug Blex,FALSE,R,1.642956847,D
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.625773946,D
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,1.622355786,D
FL,FL-HD-33,R,Safe,FALSE,FALSE,R,1.619579423,D
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.616840168,R
FL,FL-HD-104,D,Safe,FALSE,FALSE,D,1.613837127,D
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,1.609153754,D
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.608710854,R
TX,TX-HD-142,D,Safe,Jason Rowe,TBA,Open,1.595319066,D
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,1.594818087,D
TX,TX-HD-78,D,Safe,Jeffrey Lane,Joe Moody,D,1.573098805,D
FL,FL-HD-47,D,Safe,FALSE,FALSE,D,1.568193947,D
PA,PA-HD-61,D,Lean,Florence Friebel,Liz Hanbidge,D,1.551131685,R
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.543002279,R
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.519554566,R
TX,TX-HD-22,D,Safe,Jacorion Randle,Joe Deshotel,D,1.518813286,D
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.509690935,R
NC,NC-HD-100,D,Safe,Kalle Thompson,John Autry,D,1.496878538,D
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.491768358,D
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.485126046,D
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.477886264,R
CT,CT-HD-128,D,Safe,FALSE,FALSE,D,1.464482297,R
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.461548858,D
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.456406238,D
NC,NC-HD-102,D,Safe,Kyle Kirby,Becky Carney,D,1.456326981,D
WI,WI-HD-10,D,Safe,Aaron McClendon,David Bowen,D,1.456094288,D
NC,NC-HD-17,R,Safe,Frank Iler,Tom Simmons,R,1.443821728,D
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.442644802,D
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.441084597,D
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.440669914,R
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.440597611,D
CT,CT-HD-147,D,Safe,FALSE,FALSE,D,1.434654057,R
WI,WI-HD-16,D,Safe,FALSE,Kalan Haywood,D,1.429263933,D
KS,KS-HD-77,R,Safe,Kristey Williams,FALSE,R,1.427262195,D
TX,TX-HD-27,D,Safe,Tom Virippan,Ron Reynolds,D,1.427228787,D
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.423869651,D
TX,TX-HD-34,D,Safe,James Hernandez,Abel Herrero,D,1.420004033,D
TX,TX-HD-109,D,Safe,Eugene Allen,Carl Sherman,D,1.413289912,D
