state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TX,TX-HD-56,R,Safe,Katherine Turner-Pearson,Charles Anderson,R,4.383749828,D
TX,TX-HD-129,R,Safe,Kayla Alix,Dennis Paul,R,4.373250006,D
TX,TX-HD-136,D,Safe,John Bucy,Mike Guevara,D,4.340837909,D
TX,TX-HD-14,R,Safe,Janet Dudding,John Raney,R,4.333239773,D
CT,CT-HD-102,D,Likely,FALSE,FALSE,D,4.323845407,R
CT,CT-HD-73,D,Likely,FALSE,FALSE,D,4.320458858,R
CT,CT-HD-50,D,Likely,FALSE,FALSE,D,4.298920687,R
TX,TX-HD-53,R,Safe,Joe P. Herrera,Andrew Murr,Open,4.291954674,D
TX,TX-HD-25,R,Safe,Patrick Henry,TBA,Open,4.290173407,D
TX,TX-HD-33,R,Safe,Andrew Rose,Justin Holland,R,4.289262129,D
TX,TX-HD-3,R,Safe,Martin Shupp,Cecil Bell,R,4.264223202,D
CT,CT-HD-8,R,Safe,FALSE,FALSE,R,4.253778949,R
TX,TX-HD-63,R,Safe,Leslie Peeler,Tan Parker,R,4.218248967,D
TX,TX-HD-2,R,Safe,Bill Brannon,TBA,Open,4.202348563,D
GA,GA-HD-35,R,Lean,TBA,Ed Setzler,R,4.189634647,D
TX,TX-HD-58,R,Safe,Cindy Rocha,DeWayne Burns,R,4.186206726,D
KS,KS-HD-121,R,Safe,James Rexford,John Resman,R,4.180065838,D
NM,NM-SD-39,D,Lean,Elizabeth Stefanics,TBA,D,4.174675675,R
TX,TX-HD-29,R,Safe,Travis Boldt,Ed Thompson,R,4.170322626,D
TX,TX-HD-15,R,Safe,Lorena Perez McGill,Steve Toth,R,4.149571753,D
GA,GA-HD-97,R,Likely,Mary Campbell,Bonnie Rich,R,4.140661867,D
MN,MN-SD-10,R,Safe,Steve Samuelson,TBA,Open,4.135250584,R
TX,TX-HD-83,R,Safe,Addison Perry-Franks,Dustin Burrows,R,4.124764457,D
TX,TX-HD-130,R,Safe,Bryan J. Henry,Tom Oliverson,R,4.110266201,D
GA,GA-HD-138,R,Likely,Marc Arnett,Mike Cheokas,R,4.023198058,D
WI,WI-SD-32,FALSE,Toss-Up,TBA,Dan Kapanke,Open,4.022046869,D
TX,TX-HD-61,R,Safe,Christopher Cox,Phil King,R,4.013780466,D
CT,CT-HD-28,D,Likely,FALSE,FALSE,D,3.97865507,R
TX,TX-HD-20,R,Safe,Jessica Tiedt,Terry Wilson,R,3.947571025,D
PA,PA-HD-147,R,Lean,Jill Dennin,Tracy Pennycuick,Open,3.931209836,R
KS,KS-SD-8,D,Lean,Cindy Holscher,James Todd,Open,3.916207325,D
PA,PA-HD-40,R,Likely,Sharon Guidi,Natalie Mihalek Stuck,R,3.905345264,R
PA,PA-HD-76,R,Likely,Joseph Waltz,Stephanie Borcowiz,R,3.903865023,R
KS,KS-HD-103,D,Safe,Ponka-We Victors,Susanne Haynes,D,3.880718146,D
PA,PA-HD-39,R,Likely,Sara-Summer Oliphant,TBA,Open,3.878793269,R
FL,FL-SD-21,R,Safe,FALSE,FALSE,R,3.834485111,D
TX,TX-HD-70,R,Safe,Angie Bado,Scott Sanford,R,3.822337206,D
GA,GA-HD-104,R,Lean,TBA,Chuck Efstration,R,3.814066746,D
PA,PA-HD-48,R,Likely,Harlan Shober,Tim O'Neal,R,3.80462245,R
TX,TX-HD-118,D,Safe,Leo Pacheco,Adam Salyer,D,3.790925606,D
FL,FL-SD-23,R,Safe,FALSE,FALSE,R,3.789375481,D
TX,TX-HD-44,R,Safe,Robert Bohmfalk,John Kuempel,R,3.729049075,D
GA,GA-HD-119,R,Likely,Jonathon Wallace,Marcus A. Wiedower,R,3.721017462,D
NM,NM-SD-9,D,Tilt,Brandon McKenna,John Clark,Open,3.709707001,R
FL,FL-SD-7,R,Safe,FALSE,FALSE,R,3.701178503,D
KS,KS-SD-21,D,Lean,Dinah Sykes,Tom Bickimer,FALSE,3.69909598,D
MN,MN-SD-28,R,Safe,Sarah Kruger,Jeremy Miller,R,3.692861593,R
TX,TX-HD-73,R,Safe,Stephanie Phillips,Kyle Biedermann,R,3.666300506,D
GA,GA-HD-117,R,Likely,Mokah Johnson,Houston Gaines,R,3.661034347,D
PA,PA-HD-28,R,Lean,Emily Skopov,Rob Mercuri,Open,3.660462081,R
PA,PA-HD-104,R,Likely,Patricia Smith,Susan Helm,R,3.626595549,R
CT,CT-HD-56,D,Likely,FALSE,FALSE,D,3.623744319,R
FL,FL-HD-77,R,Safe,FALSE,FALSE,R,3.589607996,D
CT,CT-HD-89,R,Safe,FALSE,FALSE,R,3.582255798,R
CT,CT-HD-86,R,Safe,FALSE,FALSE,R,3.580142622,R
FL,FL-HD-54,R,Safe,FALSE,FALSE,R,3.574412683,D
PA,PA-HD-120,R,Lean,Joanna Smith,Aaron Kaufer,R,3.547454209,R
MN,MN-SD-50,D,Safe,Melissa Halvorson Wiklund,Dean Wm Mumbleau,D,3.501399641,R
GA,GA-HD-44,R,Likely,Connie Diccio,Don Parsons,R,3.438399331,D
MN,MN-HD-48B,D,Tilt,Carlie Kotyza-Witthuhn,Holly Link,D,3.434386503,R
CT,CT-SD-30,R,Lean,FALSE,FALSE,R,3.430090463,R
GA,GA-HD-52,R,Tilt,Shea Roberts,Deborah Silcox,R,3.409759125,D
WI,WI-HD-23,FALSE,Toss-Up,Deb Andraca,Jim Ott,R,3.367609133,D
GA,GA-HD-43,R,Tilt,Luisa Wakeman,Sharon Cooper,R,3.365012889,D
GA,GA-HD-49,R,Safe,Ken Lawler,Chuck Martin,R,3.345491954,D
WI,WI-HD-43,D,Safe,Don Vruwink,Beth Drew,D,3.326134868,D
MN,MN-HD-55A,D,Tilt,Brad Tabke,TBA,D,3.318054884,R
CT,CT-SD-35,R,Lean,FALSE,FALSE,R,3.315580158,R
KS,KS-HD-84,D,Safe,Gail Finney,Janet Sue Rine,D,3.308872111,D
KS,KS-HD-35,D,Safe,TBA,Mark David Snelson,Open,3.304262519,D
TX,TX-HD-41,D,Safe,Bobby Guerra,John R. Guerra,D,3.296979243,D
FL,FL-HD-7,R,Safe,FALSE,FALSE,R,3.283465624,D
PA,PA-HD-160,D,Lean,Anton Andrew,Wendell Williams,Open,3.281266823,R
FL,FL-HD-22,R,Safe,FALSE,FALSE,R,3.253481071,D
KS,KS-HD-58,D,Safe,Vic Miller,Geoffrey Gawdun,Open,3.229453615,D
FL,FL-HD-52,R,Safe,FALSE,FALSE,R,3.22474386,D
PA,PA-HD-72,D,Tilt,Frank Burns,Howard Terndrup,D,3.220622175,R
CT,CT-SD-17,FALSE,Toss-Up,TBA,George Logan,Open,3.208255382,R
KS,KS-HD-83,D,Safe,Henry Helgerson,Crystal Dozier,D,3.196047734,D
NM,NM-SD-18,D,Tilt,Bill Tallman,Ryan Chavez,D,3.192883242,R
GA,GA-HD-147,R,Lean,Stephen Baughier,TBA,Open,3.182193049,D
MN,MN-SD-19,D,Safe,Nick Frentz,Elizabeth Bangert,D,3.150426149,R
TX,TX-HD-74,D,Safe,Eddie Morales,Ruben Falcon,Open,3.124802348,D
KS,KS-HD-31,D,Safe,Louis Ruiz,Landon Griffith,D,3.11135984,D
MN,MN-HD-56B,D,Tilt,Kaela Berg,Roz Peterson,Open,3.098665131,R
CT,CT-SD-20,FALSE,Toss-Up,Martha Marx,Paul Formica,Open,3.064053911,R
MN,MN-SD-62,D,Safe,TBA,Bruce Lundeen,Open,3.046298433,R
KS,KS-HD-57,D,Safe,John Alcala,Michael Martin,D,3.032332617,D
GA,GA-HD-164,R,Tilt,TBA,Ron Stephens,R,3.024603799,D
MN,MN-HD-54A,D,Lean,Anne Claflin,Keith Franke,D,2.981559715,R
TX,TX-HD-144,D,Safe,Mary Ann Perez,Tony Salas,D,2.962866765,D
KS,KS-HD-89,D,Safe,KC Ohaebosim,TBA,D,2.962689626,D
KS,KS-HD-92,D,Safe,John Carmichael,Patrick McCormack,D,2.946402221,D
CT,CT-HD-22,R,Safe,FALSE,FALSE,R,2.930255276,R
CT,CT-SD-36,D,Tilt,Alexandra Kasser,Ryan Fazio,D,2.910735691,R
MN,MN-HD-56A,D,Tilt,Jessica Hanson,TBA,Open,2.894728847,R
MN,MN-HD-33B,D,Tilt,Kelly Morrison,TBA,D,2.893373059,R
KS,KS-HD-33,D,Safe,Tom Burroughs,Jordan Michael Mackey,D,2.892485324,D
MN,MN-HD-39B,D,Tilt,Shelly Christensen,Joe Garofalo,D,2.867913141,R
MN,MN-HD-57B,D,Lean,John D. Huot,Sandra A. Jimenez,D,2.852945169,R
FL,FL-HD-76,R,Safe,FALSE,FALSE,R,2.843893489,D
GA,GA-HD-34,R,Safe,Priscilla Smith,Bert Reeves,R,2.837588241,D
KS,KS-HD-88,D,Safe,Elizabeth Bishop,Wade Moore,D,2.833055709,D
NC,NC-SD-3,D,Likely,Ernestine Bazemore,Thomas S. Hester,Open,2.797192707,D
NM,NM-SD-20,D,Tilt,TBA,John Morton,Open,2.790628151,R
GA,GA-HD-110,R,Safe,Ebony Carter,Clint Crowe,Open,2.788717281,D
FL,FL-SD-17,R,Safe,FALSE,FALSE,R,2.781188238,D
MN,MN-HD-38B,D,Tilt,Ami Wazlawik,Elliott Engen,D,2.768245172,R
KS,KS-HD-53,D,Safe,Jim Gartner,Jeff Coen,D,2.761868845,D
PA,PA-HD-13,R,Likely,FALSE,John Adda Lawrence,R,2.755607804,R
KS,KS-HD-95,D,Safe,Tom Sawyer,Christopher Parisho,D,2.751946953,D
MN,MN-HD-05A,D,Tilt,John Persell,Matt Bliss,D,2.720347108,R
CT,CT-HD-87,R,Safe,FALSE,FALSE,R,2.708690253,R
KS,KS-HD-55,D,Safe,Annie Kuether,Janlyn Nesbett Tucker,D,2.687266595,D
MN,MN-HD-37B,FALSE,Toss-Up,Amir Joseph Malik,Nolan West,R,2.679580346,R
MN,MN-HD-36A,D,Lean,Zack Stephenson,Bill Maresh,D,2.668989464,R
MN,MN-HD-53B,D,Lean,Steve Sandell,Kelly Jahner-Byrne,D,2.656434605,R
CT,CT-HD-63,R,Safe,FALSE,FALSE,R,2.651470217,R
FL,FL-HD-112,D,Safe,FALSE,FALSE,D,2.634788774,D
KS,KS-HD-21,D,Safe,Jerry Stogsdill,Bob Reese,D,2.622493418,D
MN,MN-SD-43,D,Safe,"Charles ""Chuck"" Wiger",Bob Zick,D,2.599290116,R
KS,KS-HD-100,R,Safe,Chad Smith,Daniel Hawkins,R,2.58806145,D
NM,NM-SD-10,D,Tilt,Katy Duhigg,Candace Gould,R,2.565535423,R
MN,MN-SD-40,D,Safe,Chris Eaton,Robert Marvin,D,2.53271323,R
PA,PA-HD-123,R,Likely,Peter Symons,Tim Twardzik,Open,2.521281396,R
KS,KS-HD-36,D,Safe,Kathy Wolfe Moore,Mark Gilstrap,D,2.515118412,D
MN,MN-SD-65,D,Safe,Sandy Pappas,Paul Holmgren,D,2.514221958,R
CT,CT-HD-48,D,Safe,FALSE,FALSE,D,2.50775356,R
CT,CT-HD-118,D,Safe,FALSE,FALSE,D,2.500621523,R
KS,KS-SD-3,D,Lean,Tom Holland,Willie Dove,D,2.497055701,D
PA,PA-SD-25,R,Safe,Margaret Satterwhite Brown,Cris Dush,Open,2.495046044,R
NM,NM-SD-28,D,Safe,Siah Correa Hemphill,James Williams,Open,2.491099558,R
PA,PA-SD-41,R,Safe,Anthony Deloreto,Joe Pittman,R,2.489571386,R
PA,PA-SD-39,R,Safe,Tay Waltenbaugh,Kim Ward,R,2.482100941,R
CT,CT-HD-76,R,Safe,FALSE,FALSE,R,2.477989493,R
PA,PA-HD-165,D,Lean,Jennifer O'Mara,Robert Smythe,D,2.464546955,R
CT,CT-HD-112,R,Safe,FALSE,FALSE,R,2.444452644,R
WI,WI-HD-96,R,Lean,TBA,Loren Oldenburg,R,2.442488007,D
NV,NV-SD-11,D,Safe,Dallas Harris,Joshua Dowden,D,2.437039244,R
PA,PA-SD-47,R,Safe,Stephen John Krizan,Elder Vogel,R,2.43584737,R
FL,FL-SD-27,R,Safe,FALSE,FALSE,R,2.430531502,D
GA,GA-HD-151,FALSE,Toss-Up,Joyce Barlow,Gerald Greene,R,2.426781793,D
PA,PA-SD-23,R,Safe,Jaclyn Baker,Gene Yaw,R,2.424149497,R
CT,CT-HD-29,D,Safe,FALSE,FALSE,D,2.41222259,R
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.388790407,D
FL,FL-HD-56,R,Safe,FALSE,FALSE,R,2.385470986,D
NM,NM-SD-37,D,Safe,William Soules,David Gallus,D,2.381267867,R
NM,NM-SD-15,D,Safe,Daniel Ivey-Soto,Sandra Rausch,D,2.368543127,R
PA,PA-HD-162,D,Lean,David Delloso,Peter Thomas Gaglio,D,2.362609744,R
MN,MN-SD-03,D,Safe,Thomas (Tom) Bakk,Christopher Hogan,D,2.360651476,R
PA,PA-HD-143,D,Lean,Wendy Ullman,Shelby Labs,D,2.353923425,R
CT,CT-HD-104,D,Safe,FALSE,FALSE,D,2.353572759,R
PA,PA-SD-27,R,Safe,Michelle Lynn Siegel,John Gordner,R,2.339963708,R
FL,FL-HD-100,D,Safe,FALSE,FALSE,D,2.326443431,D
PA,PA-SD-31,R,Safe,Shanna Danielson,Mike Regan,R,2.314251388,R
FL,FL-HD-19,R,Safe,FALSE,FALSE,R,2.304914136,D
CT,CT-SD-14,D,Lean,James Maroney,Mike Southworth,D,2.301006849,R
MN,MN-SD-63,D,Safe,Patricia Torres Ray,Diane Napper,D,2.286555707,R
PA,PA-HD-41,R,Likely,Michele Wherley,Brett Miller,R,2.284838291,R
PA,PA-SD-21,R,Safe,Shelbie Lynn Stromyer,Scott Hutchinson,R,2.284067752,R
MN,MN-SD-59,D,Safe,TBA,Paul Anderson,Open,2.283670683,R
MN,MN-SD-64,D,Safe,Erin Murphy,Sharon Anderson,Open,2.282846242,R
TX,TX-HD-90,D,Safe,Ramon Romero,Elva Camacho,D,2.280891785,D
PA,PA-SD-33,R,Safe,Richard Sterner,Doug Mastriano,R,2.279574462,R
FL,FL-HD-10,R,Safe,FALSE,FALSE,R,2.25277702,D
PA,PA-HD-138,R,Likely,Tara Zrinski,Ann Flood,Open,2.250476154,R
FL,FL-HD-55,R,Safe,FALSE,FALSE,R,2.234692302,D
FL,FL-HD-18,R,Safe,FALSE,FALSE,R,2.23464575,D
FL,FL-HD-9,D,Safe,FALSE,FALSE,D,2.221900481,D
MN,MN-SD-66,D,Safe,John Marty,Greg Copeland,D,2.218754224,R
OR,OR-HD-49,D,Likely,Zach Hudson,Joe Demers,Open,2.216776153,R
KS,KS-HD-82,R,Safe,Edward Hackerott,TBA,Open,2.212745159,D
NV,NV-SD-6,D,Lean,Nicole Cannizzaro,April Becker,D,2.205209348,R
CT,CT-HD-113,R,Safe,FALSE,FALSE,R,2.201535359,R
PA,PA-HD-53,D,Lean,Steve Malagari,Allan Arnott,D,2.198113119,R
CT,CT-SD-28,R,Likely,FALSE,FALSE,R,2.183531823,R
MN,MN-SD-41,D,Safe,Mary Kunesh-Podein,Lucia Marina Vogel,Open,2.168796693,R
MN,MN-HD-47B,R,Tilt,Dan Kessler,Greg Boe,R,2.162869181,R
MN,MN-SD-22,R,Safe,TBA,Bill Weber,R,2.160829505,R
FL,FL-HD-23,R,Safe,FALSE,FALSE,R,2.151215849,D
FL,FL-HD-5,R,Safe,FALSE,FALSE,R,2.150454606,D
OR,OR-HD-20,D,Likely,Paul Evans,Selma Pierce,D,2.145767627,R
KS,KS-SD-20,R,Likely,Rachel Willis,TBA,Open,2.135784041,D
MN,MN-SD-61,D,Safe,Scott Dibble,Jennifer Zielinski,D,2.12683267,R
NC,NC-HD-68,R,Safe,Ericka L. McKnight,David Willis,Open,2.109906358,D
FL,FL-HD-38,R,Safe,FALSE,FALSE,R,2.109010577,D
CT,CT-SD-7,R,Likely,FALSE,FALSE,R,2.105329428,R
OR,OR-HD-37,D,Likely,Rachel Prusak,Kelly Sloop,D,2.098687594,R
FL,FL-HD-4,R,Safe,FALSE,FALSE,R,2.096887975,D
PA,PA-HD-167,D,Lean,Kristine Howard,Wendy Graham Leland,D,2.096081455,R
FL,FL-HD-68,D,Safe,FALSE,FALSE,D,2.090598896,D
FL,FL-HD-6,R,Safe,FALSE,FALSE,R,2.088935657,D
FL,FL-HD-106,R,Safe,FALSE,FALSE,R,2.082983639,D
FL,FL-HD-34,R,Safe,FALSE,FALSE,R,2.076691097,D
MN,MN-SD-15,R,Safe,Brent Krist,Andrew Matthews,R,2.076563647,R
MN,MN-SD-09,R,Safe,A. John Peters,TBA,Open,2.073558961,R
CT,CT-HD-80,R,Safe,FALSE,FALSE,R,2.066971173,R
NC,NC-HD-96,R,Safe,Kim Bost,Jay Adams,R,2.055225889,D
TX,TX-HD-103,D,Safe,Rafael Anchia,Sherry Lee Mecom,D,2.05156924,D
NC,NC-HD-22,R,Safe,Albert Kirby,William Brisson,R,2.049816598,D
MN,MN-SD-45,D,Safe,Ann H. Rest,Roxana Bruins,D,2.047201574,R
NC,NC-HD-70,R,Safe,Susan Lee Scott,Pat B. Hurley,R,2.046173208,D
GA,GA-HD-173,R,Safe,Booker Gainor,Darlene Taylor,R,2.04445696,D
NC,NC-HD-69,R,Safe,Pam De Maria,Dean Arp,R,2.030024513,D
CT,CT-SD-18,R,Likely,FALSE,FALSE,R,2.021804566,R
CT,CT-HD-131,R,Safe,FALSE,FALSE,R,2.021322338,R
NC,NC-HD-4,R,Safe,Christopher Schulte,Jimmy Dixon,R,2.019140263,D
NC,NC-HD-12,R,Safe,Virginia Cox-Daugherty,Chris Humphrey,R,2.015641282,D
MN,MN-SD-18,R,Safe,Chad R. Tschimperle,Scott Newman,R,2.015443628,R
FL,FL-HD-3,R,Safe,FALSE,FALSE,R,2.011991871,D
MN,MN-SD-30,R,Safe,Diane Nguyen,Mary Kiffmeyer,R,2.011562736,R
PA,PA-HD-97,R,Likely,Dana Gulick,Steve Mentzer,R,2.011221831,R
MN,MN-SD-46,D,Safe,Ron Latz,Bryan P. Björnson,D,2.010003125,R
MN,MN-SD-23,R,Safe,FALSE,Julie A. Rosen,R,2.008556059,R
MN,MN-SD-16,R,Safe,FALSE,Gary Dahms,R,1.995507534,R
FL,FL-HD-11,R,Safe,FALSE,FALSE,R,1.994467403,D
NC,NC-HD-109,R,Safe,Susan Maxon,Dana Bumgardner,R,1.994288805,D
CT,CT-HD-105,R,Safe,FALSE,FALSE,R,1.993281283,R
MN,MN-SD-12,R,Safe,Jill Abahsain,Torrey Westrom,R,1.992961596,R
CT,CT-HD-70,R,Safe,FALSE,FALSE,R,1.971748173,R
NC,NC-HD-78,R,Safe,Jim Meredith,Allen Ray McNeill,R,1.970126562,D
MN,MN-SD-55,R,Safe,Sahra Odowa,Eric Pratt,R,1.960841963,R
MN,MN-SD-35,R,Safe,David L. Nelson,Jim Abeler,R,1.959451467,R
NC,NC-HD-7,R,Safe,Phil Stover,Matthew Winslow,Open,1.956722192,D
MN,MN-SD-07,D,Safe,TBA,Donna Bergstrom,Open,1.950270261,R
NC,NC-HD-79,R,Safe,Nick Blount,Keith Kidwell,R,1.946909057,D
MN,MN-SD-29,R,Safe,Chris Brazelton,Bruce D. Anderson,R,1.939013398,R
NC,NC-HD-3,R,Safe,Dorothea Downing White,Steve Tyson,Open,1.926776764,D
NC,NC-HD-55,R,Safe,Gloria Harrington Overcash,Mark Brody,R,1.920855349,D
NC,NC-HD-108,R,Safe,Daniel Caudill,John A. Torbett,R,1.903819424,D
MN,MN-SD-31,R,Safe,Kate Luthner,Michelle R. Benson,R,1.903793762,R
NC,NC-HD-89,R,Safe,Greg Cranford,Mitchell Smith Setzer,R,1.903603293,D
NC,NC-HD-14,R,Safe,Marcy Wofford,George Cleveland,R,1.903025026,D
NC,NC-HD-75,R,Safe,Elisabeth Motsinger,Donny Lambeth,R,1.899030903,D
CT,CT-HD-108,R,Safe,FALSE,FALSE,R,1.898502912,R
NC,NC-HD-111,R,Safe,Jennifer Childers,Tim Moore,R,1.89342282,D
TX,TX-HD-31,D,Safe,Ryan Guillen,Marian Knowlton,D,1.886763763,D
MN,MN-SD-08,R,Safe,Michele Anderson,Bill Ingebrigtsen,R,1.886320313,R
NV,NV-SD-4,D,Safe,Dina Neal,Esper M. Hickman,Open,1.884597219,R
OR,OR-HD-26,D,Lean,Courtney Neron,Peggy Stevens,Open,1.883706403,R
CT,CT-HD-68,R,Safe,FALSE,FALSE,R,1.880466195,R
NC,NC-HD-85,R,Safe,Ted Remington,Dudley Greene,Open,1.878120122,D
NC,NC-HD-64,R,Safe,Eric Henry,Dennis Riddell,R,1.87435125,D
KS,KS-SD-30,R,Likely,TBA,Renee Erickson,Open,1.868778999,D
NC,NC-HD-2,R,Safe,Cindy Deporter,Larry Yarborough,R,1.860564897,D
WI,WI-HD-30,R,Tilt,Sarah Yacoub,Shannon Zimmerman,Open,1.858910187,D
NC,NC-HD-73,R,Safe,William Stinson,Lee Zachary,R,1.849333458,D
FL,FL-HD-17,R,Safe,FALSE,FALSE,R,1.844900336,D
MN,MN-HD-34B,D,Likely,Kristin Bahner,Dori Trossen,D,1.843117666,R
NC,NC-HD-80,R,Safe,Wendy Sellars,Sam Watford,Open,1.833349536,D
TX,TX-HD-145,D,Safe,Christina Morales,Martha Elena Fierro,D,1.828678993,D
NC,NC-HD-91,R,Safe,Rita Cruise,Kyle Hall,R,1.824003302,D
NC,NC-HD-10,R,Safe,Carl Martin,John Bell,R,1.822733817,D
NC,NC-HD-86,R,Safe,Cecelia Surratt,Hugh Blackwell,R,1.822084002,D
NC,NC-HD-95,R,Safe,Amanda Brown Kotis,Grey Mills,Open,1.820607509,D
CT,CT-HD-78,R,Safe,FALSE,FALSE,R,1.819577939,R
NC,NC-HD-76,R,Safe,Al Heggins,Harry Warren,R,1.811027038,D
MN,MN-HD-25B,D,Likely,Liz Boldon,Kenneth L. Bush,Open,1.809449801,R
NV,NV-SD-5,D,Tilt,Kristee Watson,TBA,Open,1.809107242,R
NC,NC-HD-112,R,Safe,Ed Hallyburton,David Rogers,R,1.808811163,D
TX,TX-HD-148,D,Safe,TBA,Luis LaRotta,Open,1.805956626,D
PA,PA-HD-176,R,Likely,Claudette Williams,Jack Rader,R,1.790620449,R
OR,OR-HD-52,D,Lean,Anna Williams,Jeff Helfrich,D,1.790369607,R
NC,NC-HD-90,R,Safe,Beth Shaw,Sarah Stevens,R,1.782166893,D
NC,NC-HD-81,R,Safe,Robert Lewis Jordan,Larry W. Potts,R,1.778943333,D
CT,CT-SD-8,R,Likely,FALSE,FALSE,R,1.777951541,R
NC,NC-HD-87,R,Safe,Corie Schreiber,Destin Hall,R,1.773404845,D
NC,NC-HD-84,R,Safe,Gayle Wesley Harris,Jeffrey C. McNeely,R,1.771916279,D
NC,NC-HD-117,R,Safe,Josh Remillard,Tim Moffitt,Open,1.768805839,D
NC,NC-HD-62,R,Safe,Brandon Gray,John Faircloth,R,1.766863887,D
KS,KS-HD-47,R,Safe,Michael Caddell,Ronald Ellis,R,1.766724354,D
NC,NC-HD-120,R,Safe,Susan Landis,Karl Gillespie,Open,1.765971113,D
NC,NC-HD-97,R,Safe,Greg McBryde,Jason R. Saine,R,1.76587186,D
NC,NC-HD-65,R,Safe,Amanda Joann Bell,Jerry Carter,R,1.764227551,D
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.75715701,D
NC,NC-HD-77,R,Safe,Barbara B. Howard,Julia Craven Howard,R,1.752046428,D
MN,MN-HD-52B,D,Likely,Ruth Richardson,Cynthia Lonnquist,D,1.749194995,R
PA,PA-HD-158,D,Lean,Christina Sappey,Eric Roe,D,1.747881848,R
NC,NC-HD-28,R,Safe,Corey Stephens,Larry C. Strickland,R,1.745827594,D
NC,NC-HD-13,R,Safe,Buck Bayliff,Pat McElraft,R,1.73623749,D
NM,NM-SD-23,FALSE,Toss-Up,Harold Pope,Sander Rue,R,1.725148765,R
MN,MN-HD-54B,R,Tilt,Kelsey Waits,Tony Jurgens,R,1.72438657,R
NC,NC-HD-16,R,Safe,Debbi Fintak,Carson Smith,R,1.722357615,D
NC,NC-HD-52,R,Safe,Lowell Simon,Jamie Boles,R,1.719737225,D
NC,NC-HD-26,R,Safe,Linda Bennett,Donna McDowell White,R,1.713697648,D
OR,OR-HD-32,D,Lean,Debbie Boothe-Schmidt,Suzanne Weber,Open,1.712425938,R
PA,PA-HD-152,D,Lean,Nancy Guenst,Karen Houck,Open,1.710321527,R
MN,MN-HD-44A,D,Likely,Ginny Klevorn,Perry Nouis,D,1.695545451,R
NC,NC-HD-15,R,Safe,Carolyn F. Gomaa,Phil Shepard,R,1.687990095,D
TX,TX-HD-149,D,Safe,Hubert Vo,Lily Truong,D,1.68230304,D
OR,OR-HD-50,D,Safe,Ricki Ruiz,Amelia Salvador,Open,1.678936048,R
CT,CT-SD-12,D,Lean,Christine Cohen,Joseph LaPorta,D,1.676210643,R
PA,PA-HD-142,R,Likely,Malinda Lauren Lareau,Frank Farry,R,1.675363136,R
GA,GA-HD-19,R,Safe,Alison Feliciano,Joseph Gullett,R,1.673174435,D
WI,WI-HD-13,R,Tilt,TBA,Rob Hutton,R,1.672884933,D
GA,GA-HD-109,FALSE,Toss-Up,Regina Lewis-Ward,Dale Rutledge,R,1.672216828,D
OR,OR-HD-11,D,Likely,Marty Wilde,Katie Glaser,D,1.650717144,R
NC,NC-HD-53,R,Safe,Sally Weeks Benson,David R. Lewis,R,1.647342877,D
KS,KS-HD-12,R,Safe,FALSE,Doug Blex,R,1.642956847,D
NC,NC-HD-113,R,Safe,Sam Edney,Jake Johnson,R,1.625773946,D
KS,KS-HD-116,R,Safe,Rick Roitman,Kyle D. Hoffman,Open,1.622355786,D
FL,FL-HD-33,R,Safe,FALSE,FALSE,R,1.619579423,D
CT,CT-SD-33,D,Lean,Norm Needleman,Brendan Saunders,D,1.616840168,R
FL,FL-HD-104,D,Safe,FALSE,FALSE,D,1.613837127,D
KS,KS-HD-13,R,Safe,Mark Pringle,Joe Newland,R,1.609153754,D
OR,OR-HD-22,D,Safe,Teresa Alonso Leon,Anna Kasachev,D,1.608710854,R
TX,TX-HD-142,D,Safe,TBA,Jason Rowe,Open,1.595319066,D
KS,KS-HD-106,R,Safe,James Swim,TBA,Open,1.594818087,D
TX,TX-HD-78,D,Safe,Joe Moody,Jeffrey Lane,D,1.573098805,D
FL,FL-HD-47,D,Safe,FALSE,FALSE,D,1.568193947,D
PA,PA-HD-61,D,Lean,Liz Hanbidge,Florence Friebel,D,1.551131685,R
CT,CT-SD-13,D,Lean,Mary Daugherty Abrams,Len Suzio,D,1.543002279,R
OR,OR-HD-14,D,Safe,Julie Fahey,Rich Cunningham,D,1.519554566,R
TX,TX-HD-22,D,Safe,Joe Deshotel,Jacorion Randle,D,1.518813286,D
OR,OR-HD-40,D,Safe,Mark Meek,Josh Howard,D,1.509690935,R
NC,NC-HD-100,D,Safe,John Autry,Kalle Thompson,D,1.496878538,D
KS,KS-HD-27,R,Safe,Sona Patel,Sean Tarwater,R,1.491768358,D
KS,KS-HD-5,R,Safe,Roger Sims,TBA,Open,1.485126046,D
OR,OR-HD-51,D,Safe,Janelle Bynum,Jane Hays,D,1.477886264,R
CT,CT-HD-128,D,Safe,FALSE,FALSE,D,1.464482297,R
KS,KS-HD-70,R,Safe,Jo Schwartz,TBA,Open,1.461548858,D
KS,KS-HD-101,R,Safe,Elliott Adams,Joe Seiwert,R,1.456406238,D
NC,NC-HD-102,D,Safe,Becky Carney,Kyle Kirby,D,1.456326981,D
WI,WI-HD-10,D,Safe,David Bowen,Aaron McClendon,D,1.456094288,D
NC,NC-HD-17,R,Safe,Tom Simmons,Frank Iler,R,1.443821728,D
