state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.427008495,D
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.424699449,D
CT,CT-HD-56,D,Likely,FALSE,FALSE,D,4.413534748,R
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.407923257,D
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.396224126,D
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.383749828,D
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.373250006,D
CT,CT-HD-89,R,Safe,FALSE,FALSE,R,4.363003857,R
CT,CT-HD-86,R,Safe,FALSE,FALSE,R,4.360430116,R
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.344836515,D
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.340837909,D
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.333239773,D
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,4.298705649,D
KS,KS-HD-35,D,Safe,Mark David Snelson,TBA,Open,4.292717119,D
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.291954674,D
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.290173407,D
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.289262129,D
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.264223202,D
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.221580605,D
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.218248967,D
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.202348563,D
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,4.197868306,R
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,4.195529483,D
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.186206726,D
CT,CT-SD-30,R,Lean,FALSE,FALSE,R,4.177674282,R
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.170322626,D
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,4.152130389,D
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.149571753,D
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.124764457,D
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.110266201,D
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,4.078610374,R
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,4.069810183,R
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,4.043033719,R
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,4.04210851,D
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,4.04150129,R
CT,CT-SD-35,R,Lean,FALSE,FALSE,R,4.038206603,R
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,4.015545596,R
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.013780466,D
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,4.002137098,D
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.980223523,R
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.947571025,D
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.939440665,D
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.93875978,R
CT,CT-SD-17,FALSE,Toss-Up,George Logan,TBA,Open,3.907490529,R
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.904499585,D
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.904046196,R
FL,FL-SD-21,R,Safe,FALSE,FALSE,R,3.869599443,D
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,3.8489643,D
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.841558723,D
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,3.827804595,D
FL,FL-SD-23,R,Safe,FALSE,FALSE,R,3.824076721,D
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.822337206,D
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.790925606,D
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.789516834,R
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.771805979,R
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,3.757758712,D
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.75445629,R
WI,WI-HD-23,FALSE,Toss-Up,Jim Ott,Deb Andraca,R,3.750011635,D
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,3.749628696,R
FL,FL-SD-7,R,Safe,FALSE,FALSE,R,3.735072079,D
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,3.731860533,R
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.729049075,D
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.703827838,D
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,3.680551006,D
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.67252471,R
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.666300506,D
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,3.640837816,R
FL,FL-HD-77,R,Safe,FALSE,FALSE,R,3.622479864,D
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.607945649,D
FL,FL-HD-54,R,Safe,FALSE,FALSE,R,3.6071454,D
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,3.588068926,D
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.581253657,R
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.577893204,D
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,3.575178947,D
CT,CT-HD-22,R,Safe,FALSE,FALSE,R,3.568900656,R
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,3.545126803,R
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.530940546,D
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.522414209,R
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.51045704,D
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,3.491149765,D
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,3.480314575,R
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.462886253,R
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,3.461716878,R
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,3.406999996,D
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.396952512,R
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,3.389294377,R
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,3.362267867,D
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.339105921,D
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.334169751,R
FL,FL-HD-7,R,Safe,FALSE,FALSE,R,3.313533991,D
CT,CT-HD-87,R,Safe,FALSE,FALSE,R,3.29904582,R
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.296979243,D
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,3.290589202,R
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,3.289048007,R
FL,FL-HD-22,R,Safe,FALSE,FALSE,R,3.283274854,D
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,3.267504262,D
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,3.260106391,R
FL,FL-HD-52,R,Safe,FALSE,FALSE,R,3.254274481,D
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,3.244038175,D
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,3.243091517,R
CT,CT-HD-63,R,Safe,FALSE,FALSE,R,3.229354751,R
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.173745998,D
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,3.166068077,R
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,3.146808615,R
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.124802348,D
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,3.092360388,R
CT,CT-HD-48,D,Safe,FALSE,FALSE,D,3.054315233,R
MN,MN-HD-37B,FALSE,Toss-Up,Nolan West,Amir Joseph Malik,R,3.046018684,R
CT,CT-HD-118,D,Safe,FALSE,FALSE,D,3.045628778,R
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,3.033979476,R
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,3.019707713,R
CT,CT-HD-76,R,Safe,FALSE,FALSE,R,3.018064126,R
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.977508766,D
CT,CT-HD-112,R,Safe,FALSE,FALSE,R,2.977217963,R
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.962866765,D
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.954748594,R
CT,CT-HD-29,D,Safe,FALSE,FALSE,D,2.937963411,R
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.935121341,D
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.926227995,D
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,2.879067176,R
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.874677472,D
FL,FL-HD-76,R,Safe,FALSE,FALSE,R,2.869936469,D
CT,CT-HD-104,D,Safe,FALSE,FALSE,D,2.866530924,R
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.864887358,R
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.858047183,R
PA,PA-HD-13,R,Likely,John Adda Lawrence,FALSE,R,2.852760643,R
FL,FL-SD-17,R,Safe,FALSE,FALSE,R,2.806656995,D
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.802508342,R
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.774693796,D
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.719840125,D
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.683475609,R
CT,CT-HD-113,R,Safe,FALSE,FALSE,R,2.681357167,R
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.660044995,D
CT,CT-SD-28,R,Likely,FALSE,FALSE,R,2.659429784,R
FL,FL-HD-112,D,Safe,FALSE,FALSE,D,2.658916877,D
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.610172728,R
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.599247086,R
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.595967528,R
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.595030344,R
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.591922887,R
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.583012411,R
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.577344737,R
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.56961091,R
CT,CT-SD-7,R,Likely,FALSE,FALSE,R,2.564183278,R
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.551438034,R
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,2.546445589,D
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.522173606,R
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.521726604,R
NM,NM-SD-23,FALSE,Toss-Up,Sander Rue,Harold Pope,R,2.521371272,R
CT,CT-HD-80,R,Safe,FALSE,FALSE,R,2.51746489,R
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.509616307,R
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.508897534,R
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.465384275,R
CT,CT-SD-18,R,Likely,FALSE,FALSE,R,2.46245428,R
CT,CT-HD-131,R,Safe,FALSE,FALSE,R,2.46186695,R
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.458646163,R
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.456327557,R
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.45385011,R
FL,FL-SD-27,R,Safe,FALSE,FALSE,R,2.452789117,D
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,2.448365617,R
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.445906883,R
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.436914315,R
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,2.427815452,D
CT,CT-HD-105,R,Safe,FALSE,FALSE,R,2.427714384,R
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.422462429,R
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.417681582,R
FL,FL-HD-56,R,Safe,FALSE,FALSE,R,2.407315958,D
CT,CT-HD-70,R,Safe,FALSE,FALSE,R,2.401488159,R
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.395843584,R
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.365393487,R
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.364595782,R
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.360538163,R
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.359944075,R
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.35712258,R
NV,NV-SD-5,D,Tilt,TBA,Kristee Watson,Open,2.350293169,R
FL,FL-HD-100,D,Safe,FALSE,FALSE,D,2.347747858,D
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.329819865,R
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.327160764,R
FL,FL-HD-19,R,Safe,FALSE,FALSE,R,2.326021409,D
CT,CT-HD-108,R,Safe,FALSE,FALSE,R,2.312279188,R
KS,KS-HD-47,R,Safe,Ronald Ellis,Michael Caddell,R,2.295231639,D
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.29105985,R
CT,CT-HD-68,R,Safe,FALSE,FALSE,R,2.290311391,R
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.286648238,R
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.284875347,R
MN,MN-SD-23,R,Safe,Julie A. Rosen,FALSE,R,2.283230391,R
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.280891785,D
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.275610697,R
FL,FL-HD-10,R,Safe,FALSE,FALSE,R,2.273406846,D
MN,MN-SD-16,R,Safe,Gary Dahms,FALSE,R,2.268397453,R
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,2.265503352,R
FL,FL-HD-55,R,Safe,FALSE,FALSE,R,2.255156517,D
FL,FL-HD-18,R,Safe,FALSE,FALSE,R,2.255109539,D
FL,FL-HD-9,D,Safe,FALSE,FALSE,D,2.242247555,D
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,2.228991292,R
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,2.227410642,R
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,2.216973887,R
CT,CT-HD-78,R,Safe,FALSE,FALSE,R,2.216152618,R
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.213945133,D
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,2.204177623,R
OR,OR-HD-26,D,Lean,Peggy Stevens,Courtney Neron,Open,2.202487487,R
FL,FL-HD-23,R,Safe,FALSE,FALSE,R,2.170915628,D
FL,FL-HD-5,R,Safe,FALSE,FALSE,R,2.170147414,D
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.169981762,R
CT,CT-SD-8,R,Likely,FALSE,FALSE,R,2.1654538,R
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,2.164141627,R
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.156568388,D
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.150892367,D
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.147069322,D
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.145268448,D
MN,MN-SD-08,R,Safe,Bill Ingebrigtsen,Michele Anderson,R,2.144278646,R
KS,KS-HD-12,R,Safe,Doug Blex,FALSE,R,2.134439665,D
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.130124341,D
FL,FL-HD-38,R,Safe,FALSE,FALSE,R,2.128323861,D
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.118703392,D
FL,FL-HD-4,R,Safe,FALSE,FALSE,R,2.116090245,D
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.115031878,D
FL,FL-HD-68,D,Safe,FALSE,FALSE,D,2.109743574,D
FL,FL-HD-6,R,Safe,FALSE,FALSE,R,2.108065105,D
KS,KS-HD-116,R,Safe,Kyle D. Hoffman,Rick Roitman,Open,2.107675893,D
FL,FL-HD-106,R,Safe,FALSE,FALSE,R,2.102058581,D
FL,FL-HD-34,R,Safe,FALSE,FALSE,R,2.095708415,D
MN,MN-HD-34B,D,Likely,Dori Trossen,Kristin Bahner,D,2.095167946,R
OR,OR-HD-52,D,Lean,Jeff Helfrich,Anna Williams,D,2.093355232,R
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,2.092626518,D
KS,KS-HD-13,R,Safe,Joe Newland,Mark Pringle,R,2.090524535,D
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.082130293,R
KS,KS-HD-106,R,Safe,TBA,James Swim,Open,2.07190042,D
WI,WI-HD-30,R,Tilt,Shannon Zimmerman,Sarah Yacoub,Open,2.069995226,D
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,2.067272842,D
NM,NM-SD-35,FALSE,Toss-Up,Crystal Diamond,Neomi Martinez-Parra,Open,2.059837875,R
MN,MN-HD-25B,D,Likely,Kenneth L. Bush,Liz Boldon,Open,2.056895927,R
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,2.053207507,D
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.05156924,D
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,2.04291049,D
CT,CT-SD-12,D,Lean,Joseph LaPorta,Christine Cohen,D,2.041538603,R
FL,FL-HD-3,R,Safe,FALSE,FALSE,R,2.030416705,D
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,2.02178548,D
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,2.015572083,D
FL,FL-HD-11,R,Safe,FALSE,FALSE,R,2.012731757,D
OR,OR-HD-32,D,Lean,Suzanne Weber,Debbie Boothe-Schmidt,Open,2.002221097,R
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.997696122,D
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.997469333,D
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.996862552,D
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.99267148,D
MN,MN-HD-52B,D,Likely,Cynthia Lonnquist,Ruth Richardson,D,1.988401148,R
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.986786865,D
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.970729596,D
CT,CT-SD-33,D,Lean,Brendan Saunders,Norm Needleman,D,1.96922841,R
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.966774881,D
OR,OR-HD-50,D,Safe,Amelia Salvador,Ricki Ruiz,Open,1.963063687,R
NM,NM-SD-36,D,Safe,Kimberly Skaggs,Jeff Steinborn,D,1.961917282,R
MN,MN-HD-54B,R,Tilt,Tony Jurgens,Kelsey Waits,R,1.960200118,R
WI,WI-HD-9,D,Safe,TBA,TBA,Open,1.95668766,D
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.952308728,D
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.940523471,D
KS,KS-HD-27,R,Safe,Sean Tarwater,Sona Patel,R,1.93802385,D
OR,OR-HD-11,D,Likely,Katie Glaser,Marty Wilde,D,1.930069277,R
KS,KS-HD-5,R,Safe,TBA,Roger Sims,Open,1.929394521,D
MN,MN-HD-44A,D,Likely,Perry Nouis,Ginny Klevorn,D,1.927414914,R
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.923751387,D
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.913944293,D
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.91261221,D
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.911930353,D
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.910381055,D
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.900328174,D
KS,KS-HD-70,R,Safe,TBA,Jo Schwartz,Open,1.898764328,D
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.898003035,D
KS,KS-HD-101,R,Safe,Joe Seiwert,Elliott Adams,R,1.892083318,D
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.886763763,D
OR,OR-HD-22,D,Safe,Anna Kasachev,Teresa Alonso Leon,D,1.880954229,R
CT,CT-SD-13,D,Lean,Len Suzio,Mary Daugherty Abrams,D,1.879297647,R
KS,KS-HD-114,R,Safe,TBA,Jeff Stroberg,Open,1.874205213,D
KS,KS-HD-4,R,Safe,TBA,Bill Meyer,Open,1.87217828,D
KS,KS-HD-81,R,Safe,Blake Carpenter,Matthew Joyce,R,1.871545615,D
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.870044945,D
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.866662432,D
WI,WI-HD-13,R,Tilt,Rob Hutton,TBA,R,1.862846225,D
FL,FL-HD-17,R,Safe,FALSE,FALSE,R,1.861795027,D
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.860850843,D
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.859288877,D
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.856025062,D
KS,KS-HD-77,R,Safe,Kristey Williams,FALSE,R,1.854220971,D
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.853987353,D
PA,PA-HD-176,R,Likely,Jack Rader,Claudette Williams,R,1.853751298,R
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.853050556,D
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.85294641,D
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.85122102,D
KS,KS-HD-50,R,Safe,Fred Patton,Timothy Reed,R,1.849813564,D
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.83843925,D
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.831913767,D
KS,KS-HD-9,R,Safe,TBA,Alana Cloutier,Open,1.830759561,D
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.828678993,D
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.821850778,D
PA,PA-HD-158,D,Lean,Eric Roe,Christina Sappey,D,1.809505887,R
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.807286492,D
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.805956626,D
NC,NC-HD-52,R,Safe,Jamie Boles,Lowell Simon,R,1.804536891,D
NC,NC-HD-26,R,Safe,Donna McDowell White,Linda Bennett,R,1.798199504,D
KS,KS-HD-59,R,Safe,TBA,Caren Rugg,Open,1.785467837,D
CT,CT-HD-128,D,Safe,FALSE,FALSE,D,1.783664336,R
OR,OR-HD-14,D,Safe,Rich Cunningham,Julie Fahey,D,1.776709955,R
NC,NC-HD-15,R,Safe,Phil Shepard,Carolyn F. Gomaa,R,1.771224321,D
PA,PA-HD-152,D,Lean,Karen Houck,Nancy Guenst,Open,1.770621325,R
OR,OR-HD-40,D,Safe,Josh Howard,Mark Meek,D,1.765177093,R
GA,GA-HD-19,R,Safe,Joseph Gullett,Alison Feliciano,R,1.755678105,D
GA,GA-HD-109,FALSE,Toss-Up,Dale Rutledge,Regina Lewis-Ward,R,1.75467328,D
KS,KS-HD-99,R,Safe,Susan Humphries,Phil Hodson,R,1.75437861,D
CT,CT-HD-147,D,Safe,FALSE,FALSE,D,1.74733507,R
PA,PA-HD-142,R,Likely,Frank Farry,Malinda Lauren Lareau,R,1.734430426,R
KS,KS-HD-64,R,Safe,Susan Carlson,Jim Vathauer,R,1.732567828,D
NC,NC-HD-53,R,Safe,David R. Lewis,Sally Weeks Benson,R,1.728572802,D
OR,OR-HD-51,D,Safe,Jane Hays,Janelle Bynum,D,1.727990093,R
NC,NC-HD-113,R,Safe,Jake Johnson,Sam Edney,R,1.705940314,D
KS,KS-HD-60,R,Safe,Mark Schreiber,Todd Maddox,R,1.693613424,D
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.68230304,D
KS,KS-HD-68,R,Safe,Dave Baker,Scott Dawson,R,1.667109013,D
CT,CT-HD-40,D,Safe,FALSE,FALSE,D,1.662648639,R
CT,CT-HD-13,D,Safe,FALSE,FALSE,D,1.660941689,R
KS,KS-HD-75,R,Safe,Will Carpenter,Ethan Caylor,R,1.65712815,D
KS,KS-SD-22,D,Lean,TBA,Tom Hawk,D,1.646066408,D
KS,KS-HD-43,R,Safe,William Sutton,Pamela Finley,R,1.63931056,D
MN,MN-HD-19A,D,Likely,Susan Akland,Jeff Brand,D,1.637684603,R
FL,FL-HD-33,R,Safe,FALSE,FALSE,R,1.634410736,D
