district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
MN-HD-48B,Carlie Kotyza-Witthuhn,Holly Link,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_48B,https://www.carlieforhouse.com/,https://www.hollylinkmn.com/,
KS-HD-58,Vic Miller,Geoffrey Gawdun,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_58,https://ballotpedia.org/Vic_Miller,https://gawdunforkansas.com/,
KS-SD-3,Tom Holland,Willie Dove,D,,,https://ballotpedia.org/Kansas_State_Senate_District_3,http://www.tomhollandforkansas.org/,https://www.doveforkansas.com,
GA-HD-164,Marcus Thompson,Ron Stephens,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_164,https://electmarcusforus.com/,https://stephensforhouse.com/,
KS-HD-83,Henry Helgerson,Crystal Dozier,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_83,https://ballotpedia.org/Henry_Helgerson,https://ballotpedia.org/Crystal_Dozier,
MN-HD-55A,Brad Tabke,Erik Mortensen,D,Ryan Martin,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_House_of_Representatives_District_55A,https://tabkeformn.com/,http://www.mortforhouse.com/,https://www.ryanmartinmn55a.com/
NC-SD-18,Sarah Crawford,Larry Norman,Open,Jason Loeback,L,https://ballotpedia.org/North Carolina_State_Senate_District_18,https://www.sarahfornc.com/,http://www.normanforncsenate.com/,https://ballotpedia.org/Jason_Loeback
CT-SD-35,Lisa Thomas,Dan Champagne,R,,,https://ballotpedia.org/Connecticut_State_Senate_District_35,https://lisa4easternct.com/,http://champagne4senate.com/,
MN-SD-50,Melissa Halvorson Wiklund,Dean Mumbleau,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_50,https://www.wiklundforsenate.com/,https://www.deanforminnesotasenate.com/,
KS-HD-31,Louis Ruiz,Landon Griffith,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_31,https://ballotpedia.org/Louis_Ruiz,https://www.landonforkansas.com/,
CT-SD-17,Jorge Cabrera,George Logan,Open,,,https://ballotpedia.org/Connecticut_State_Senate_District_17,https://www.jorgecabreract.com/,https://www.reelectlogan.com/,
WI-SD-32,Brad Pfaff,Dan Kapanke,Open,,,https://ballotpedia.org/Wisconsin_State_Senate_District_32,https://www.bradpfaff.com/,http://dankapankeforsenate.com/,
MN-SD-10,Steve Samuelson,Carrie Ruud,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_10,http://samuelsonforsenate.com/,https://www.senatorcarrieruud.com/,
PA-HD-160,Anton Andrew,Craig Williams,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_160,https://antonandrew.com/,https://craigwilliamspa160.com/,
GA-HD-110,Ebony Carter,Clint Crowe,Open,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_110,https://ebony4georgia.com/,https://croweforgeorgia.com/,
KS-HD-57,John Alcala,Michael Martin,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_57,https://ballotpedia.org/John_Alcala,http://martinforkansas.com/,
PA-HD-72,Frank Burns,Howard Terndrup,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_72,https://ballotpedia.org/Frank_Burns,https://ballotpedia.org/Howard_Terndrup,
GA-HD-34,Priscilla Smith,Bert Reeves,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_34,https://www.priscillaforgeorgia.com,http://bertreeves.com/,
FL-HD-77,Joshua Lopez,Mike Giallombardo,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_77,https://joshualopez.vote/,https://www.mikegforflorida.com/,
FL-HD-54,Albert Griffiths,Erin Grall,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_54,https://ballotpedia.org/Albert_Griffiths,https://www.eringrall.com/,
NM-SD-20,Martin Hickey,John C. Morton,Open,,,https://ballotpedia.org/New Mexico_State_Senate_District_20,https://www.martinhickeyforsd20.com/,https://www.mortonfornm.com/,
KS-HD-89,KC Ohaebosim,Robert Herrick Jr.,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_89,https://ballotpedia.org/KC_Ohaebosim,https://www.herrickforkansas.com/,
CT-SD-20,Martha Marx,Paul Formica,Open,Joseph Taraya,Independent Party,https://ballotpedia.org/Connecticut_State_Senate_District_20,https://www.martha2020.com/,http://www.formicaforsenate.com/,https://ballotpedia.org/Joseph_Taraya
KS-HD-92,John Carmichael,Patrick McCormack,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_92,https://carmichaelforkansas.com/,https://ballotpedia.org/Patrick_McCormack_(Kansas),
MN-HD-56B,Kaela Berg,Roz Peterson,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_56B,https://www.bergforminnesota.com/,http://www.rozpeterson.com/,
MN-HD-54A,Anne Claflin,Keith Franke,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_54A,https://www.anneformnhouse.com/,https://ballotpedia.org/Keith_Franke,
KS-HD-33,Tom Burroughs,Jordan Michael Mackey,D,Rick Parsons,L,https://ballotpedia.org/Kansas_House_of_Representatives_District_33,https://ballotpedia.org/Tom_Burroughs,https://ballotpedia.org/Jordan_Michael_Mackey,https://www.rickforkansas33.com/
NC-SD-9,Harper Peterson,Michael Lee,D,,,https://ballotpedia.org/North Carolina_State_Senate_District_9,https://www.harperpetersonsenate9.com,https://www.leefornc.com/,
KS-HD-88,Elizabeth Bishop,,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_88,http://bishopforkansas.org/,,
MN-SD-19,Nick Frentz,Elizabeth Bangert,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_19,https://www.frentzforsenate.com/,https://ballotpedia.org/Elizabeth_Bangert,
CT-SD-36,Alexandra Kasser,Ryan Fazio,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_36,https://www.alex4ct.com/,https://www.ryanfazio.com/,
MN-HD-57B,John Huot,Sandra Jimenez,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_57B,http://huotforhouse.com/,https://www.sandraformn.com/,
CT-HD-22,,William Petit,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_22,,https://ballotpedia.org/William_Petit,
KS-HD-53,Jim Gartner,Jeff Coen,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_53,http://gartnerforkansas.com/,http://www.jeffcoen.com/,
KS-HD-95,Tom Sawyer,Christopher Parisho,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_95,https://www.tomsawyerforkansas.com,https://ballotpedia.org/Christopher_Parisho,
MN-SD-28,Sarah Kruger,Jeremy Miller,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_28,https://www.sarahkrugermnsenate.com/,http://www.friendsformiller.com/,
NM-SD-10,Katy Duhigg,Candace Ruth Gould,R,,,https://ballotpedia.org/New Mexico_State_Senate_District_10,https://katyduhigg.com/,https://gouldforstatesenate.com/,
MN-HD-33B,Kelly Morrison,Andrew Myers,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_33B,https://morrisonforhouse.com/,https://voteandrewmyers.com/,
FL-HD-7,Taymour Khan,Jason Shoaf,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_7,https://ballotpedia.org/Taymour_Khan,http://jasonshoaf.com/,
TX-HD-90,Ramon Romero Jr.,Elva Camacho,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_90,http://www.ramonromerojr.com/,https://ballotpedia.org/Elva_Camacho,
MN-HD-37B,Amir Malik,Nolan West,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_37B,http://malikformn.com/,https://www.nolanwest.com/,
FL-HD-22,Barbara Byram,Joe Harding,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_22,https://barbarabyram.com/,https://www.joeharding.net/,
NM-SD-28,Siah Correa Hemphill,James Williams,Open,,,https://ballotpedia.org/New Mexico_State_Senate_District_28,https://www.siahforsenate.com/,https://ballotpedia.org/James_Williams_(New_Mexico),
FL-HD-52,Lloyd Dabbs,Thad Altman,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_52,https://www.dabbsford52.com/,http://www.thadaltman.com/,
KS-SD-21,Dinah Sykes,Tom Bickimer,FALSE,,,https://ballotpedia.org/Kansas_State_Senate_District_21,http://www.dinahsykes.com/,https://tombickimer.com,
KS-HD-55,Annie Kuether,Janlyn Nesbett Tucker,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_55,https://ballotpedia.org/Annie_Kuether,https://ballotpedia.org/Janlyn_Nesbett_Tucker,
MN-HD-56A,Jessica Hanson,Pam Myhra,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_56A,https://www.jesshansonforhouse.com/,https://ballotpedia.org/Pam_Myhra,
MN-SD-62,Omar Fateh,Bruce Lundeen,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_62,https://omarfateh.org/,http://www.bruceforsenate.com/,
MN-HD-39B,Shelly Christensen,Joe Garofalo,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_39B,https://www.shellyforhouse.com/,https://votemnjoe.com/,
MN-HD-36A,Zack Stephenson,Bill Maresh,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_36A,https://www.zack.mn/,https://www.mareshforhouse.com/,
KS-HD-21,Jerry Stogsdill,Bob Reese,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_21,https://www.jerryforkansas.com/,https://ballotpedia.org/Bob_Reese,
WI-HD-43,Don Vruwink,Beth Drew,D,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_43,https://www.donvruwinkforassembly.com,https://ballotpedia.org/Beth_Drew,
MN-HD-53B,Steve Sandell,Kelly Jahner-Byrne,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_53B,https://www.sandellmn53b.com/,https://goaskkelly.com/,
NV-SD-11,Dallas Harris,Joshua Dowden,D,,,https://ballotpedia.org/Nevada_State_Senate_District_11,https://www.dallasharrisfornevada.com/,http://dowden4nevada.com/,
CT-HD-87,Kathy Grant,Dave Yaccarino Sr.,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_87,https://kathygrant-northhaven.com/,https://ballotpedia.org/Dave_Yaccarino_Sr.,
MN-HD-05A,John Persell,Matt Bliss,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_5A,https://www.johnpersell.com/,http://www.mattbliss.us/,
NM-SD-37,William P. Soules,Dave Gallus,D,,,https://ballotpedia.org/New Mexico_State_Senate_District_37,https://ballotpedia.org/William_P._Soules,https://www.davegallus.com/,
PA-HD-13,Richard Ruggieri,John Lawrence,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_13,http://ruggieripa13.com/,https://ballotpedia.org/John_Lawrence_(Pennsylvania),
NM-SD-15,Daniel Ivey-Soto,Sandra Rausch,D,,,https://ballotpedia.org/New Mexico_State_Senate_District_15,https://ballotpedia.org/Daniel_Ivey-Soto,https://ballotpedia.org/Sandra_Rausch,
GA-HD-151,Joyce Barlow,Gerald Greene,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_151,https://joycebarlow.com/,https://ballotpedia.org/Gerald_Greene,
MN-HD-38B,Ami Wazlawik,Elliott Engen,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_38B,https://amiwazlawik.com/,https://www.elliottengen.com/,
CT-HD-63,Noel Rodriquez,Jay Case,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_63,https://www.nr20.org/,https://ballotpedia.org/Jay_Case,
MN-HD-47B,Dan Kessler,Greg Boe,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_47B,https://www.kesslerforhouse.com/,https://www.voteforboe.com/,
KS-HD-36,Kathy Wolfe Moore,Mark Gilstrap,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_36,https://ballotpedia.org/Kathy_Wolfe_Moore,https://ballotpedia.org/Mark_Gilstrap,
FL-SD-17,Scot Fretwell,Debbie Mayfield,R,Phillip Snyder,Independent,https://ballotpedia.org/Florida_State_Senate_District_17,https://www.fretwellforfl.com,http://www.debbiemayfield.com/,https://www.snyder2020.org/
TX-HD-103,Rafael Anchia,Jerry Fortenberry,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_103,http://rafaelanchia.com/,http://www.fortenberryfortexas.com/,
CT-HD-48,Brian Smith,Julie Shilosky,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_48,https://ballotpedia.org/Brian_Smith_(Connecticut),https://ballotpedia.org/Julie_Shilosky,
NC-HD-68,Ericka McKnight,David Willis,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_68,https://ballotpedia.org/Ericka_McKnight_(North_Carolina_state_legislative_candidate),https://www.votedavidwillis.com/,
CT-HD-118,Frank Smith,Erik Smith,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_118,https://ballotpedia.org/Frank_Smith_(Connecticut),https://smithformilford.com/,
KS-SD-20,Rachel Willis,Brenda Dietrich,Open,,,https://ballotpedia.org/Kansas_State_Senate_District_20,http://rachelforkansas.com/,https://www.dietrichforsenate.com,
KS-HD-100,Chad Smith,Daniel Hawkins,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_100,https://chadsmith.kansas.house/,http://www.danhawkinskansas.com/,
PA-SD-25,Margie Brown,Cris Dush,Open,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_25,https://friendsofmargiebrown.com/,https://ballotpedia.org/Cris_Dush,
FL-HD-76,Anselm Weber,Adam Botana,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_76,https://www.anselmweberstatehouse76.com/,https://adambotana.com/,
CT-HD-76,Paul Honig,John Piscopo,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_76,https://paulhonig2020.com/blog/paul-honig-for-state-representative,https://ballotpedia.org/John_Piscopo,
PA-SD-41,Tony DeLoreto,Joe Pittman,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_41,https://ballotpedia.org/Tony_DeLoreto,https://pasenator41.com/,
PA-SD-39,Tay Waltenbaugh,Kim Ward,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_39,https://www.tayforsenator2020.com/,https://ballotpedia.org/Kim_Ward,
PA-HD-123,Peter Symons Jr.,Tim Twardzik,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_123,https://ballotpedia.org/Peter_Symons_Jr.,https://tim2020.org/,
MN-SD-43,Charles Wiger,Bob Zick,D,Doug Daubenspeck,Grassroots-Legalize Cannabis Party Of Minnesota,https://ballotpedia.org/Minnesota_State_Senate_District_43,https://ballotpedia.org/Charles_Wiger,https://ballotpedia.org/Bob_Zick,https://ballotpedia.org/Doug_Daubenspeck
NC-HD-22,Albert Kirby Jr.,William Brisson,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_22,https://ballotpedia.org/Albert_Kirby_Jr.,https://ballotpedia.org/William_Brisson,
CT-HD-112,,J.P. Sredzinski,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_112,,https://www.jpforstaterep.com/,
FL-HD-112,Nick Duran,Bruno Barreiro,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_112,https://nickduranforhouse.com/,https://barreirofl.com/,
NC-HD-96,Kimberly Bost,Jay Adams,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_96,https://www.kimbostfornchouse.com/,https://jayadamsnchouse.com,
NC-HD-70,Susan Scott,Patricia Hurley,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_70,https://ballotpedia.org/Susan_Scott_(North_Carolina),https://ballotpedia.org/Patricia_Hurley,
PA-HD-165,Jennifer O'Mara,Robert Smythe Jr.,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_165,https://www.voteomara.com/,https://ballotpedia.org/Robert_Smythe_Jr.,
PA-SD-47,Stephen Krizan III,Elder Vogel,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_47,https://ballotpedia.org/Stephen_Krizan_III,https://ballotpedia.org/Elder_Vogel,
CT-HD-29,,Henry Vasel,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_29,,https://ballotpedia.org/Henry_Vasel,
NC-HD-4,Christopher Schulte,James Dixon,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_4,https://ballotpedia.org/Christopher_Schulte,https://ballotpedia.org/James_Dixon_(North_Carolina),
PA-SD-23,Jackie Baker,Gene Yaw,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_23,https://jackiebakerforpa.org/,https://ballotpedia.org/Gene_Yaw,
NC-HD-69,Pam De Maria,Dean Arp,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_69,https://ballotpedia.org/Pam_De_Maria,https://ballotpedia.org/Dean_Arp,
NV-SD-6,Nicole Cannizzaro,April Becker,D,,,https://ballotpedia.org/Nevada_State_Senate_District_6,https://www.nicolecannizzaro.com/,https://voteaprilbecker.com/,
TX-HD-31,Ryan Guillen,Marian Knowlton,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_31,https://www.ryanguillen.com/,https://www.marianfortexas.com/,
CT-HD-104,Kara Rochelle,Myra Rivers,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_104,https://ballotpedia.org/Kara_Rochelle,https://www.riversforct.com/,
NC-HD-109,Susan Maxon,Dana Bumgardner,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_109,https://susanmaxon.org/,https://ballotpedia.org/Dana_Bumgardner,
NC-HD-78,,Allen McNeill,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_78,,https://ballotpedia.org/Allen_McNeill,
NC-HD-7,Phil Stover,Matthew Winslow,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_7,https://www.electphilstover.com/,https://www.matthewwinslow.com/,
GA-HD-173,Booker Gainor,Darlene Taylor,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_173,https://ballotpedia.org/Booker_Gainor,https://www.darleneforgeorgia.com/,
MN-SD-40,Chris Eaton,Robert Marvin,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_40,https://eaton4senate.com/,https://ballotpedia.org/Robert_Marvin,
CT-SD-14,James Maroney,Mike Southworth,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_14,https://www.maroneyforus.com/,https://southworthforsenate.com,
PA-SD-27,Michelle Siegel,John Gordner,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_27,https://www.michellesiegelforpasenate.com/,https://ballotpedia.org/John_Gordner,
NC-HD-79,Nick Blount,Keith Kidwell,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_79,https://ballotpedia.org/Nick_Blount,https://kidwell4nchouse.com/,
PA-HD-162,David Delloso,Pete Gaglio,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_162,https://davefordelco.com/,https://pete4pa.com/,
PA-HD-143,Wendy Ullman,Shelby Labs,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_143,https://www.wendyullman.com/,https://ballotpedia.org/Shelby_Labs,
PA-SD-31,Shanna Danielson,Mike Regan,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_31,http://www.shannaforpa.org/,https://reganforpasenate.com/,
NC-HD-55,Gloria Overcash,Mark Brody,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_55,https://ballotpedia.org/Gloria_Overcash,http://markbrody.com/,
MN-SD-65,Sandra Pappas,Paul Holmgren,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_65,http://sandypappas.com/,https://ballotpedia.org/Paul_Holmgren,
TX-HD-145,Christina Morales,Martha Elena Fierro,D,Richard Howell,L,https://ballotpedia.org/Texas_House_of_Representatives_District_145,https://ballotpedia.org/Christina_Morales,https://fierrofor145.com/,https://ballotpedia.org/Richard_Howell_(Texas)
NC-HD-3,Dorothea White,Steve Tyson,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_3,https://ballotpedia.org/Dorothea_White,https://tysonfornchouse.com/home,
PA-SD-21,Shelbie Stromyer,Scott Hutchinson,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_21,https://ballotpedia.org/Shelbie_Stromyer,https://ballotpedia.org/Scott_Hutchinson,
NC-HD-89,Greg Cranford,Mitchell Setzer,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_89,https://ballotpedia.org/Greg_Cranford,https://ballotpedia.org/Mitchell_Setzer,
PA-SD-33,Richard Sterner,Doug Mastriano,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_33,https://sternerforpa.com/,https://fight4pa.com,
TX-HD-148,Penny Morales Shaw,Luis LaRotta,Open,,,https://ballotpedia.org/Texas_House_of_Representatives_District_148,https://voteforpenny.com/,https://luislarottafortexas.com/,
NC-HD-75,Elisabeth Motsinger,Donny C. Lambeth,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_75,https://ballotpedia.org/Elisabeth_Motsinger,https://www.donnylambeth.com,
NC-HD-108,Daniel Caudill,John Torbett,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_108,https://ballotpedia.org/Daniel_Caudill,https://johntorbett.com,
NC-HD-111,Jennifer Childers,Timothy K. Moore,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_111,https://www.ncforjen.com/,https://www.timmoorenc.com,
NC-HD-14,Marcy Wofford,George Cleveland,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_14,https://www.marcyfornc.com/,https://repgeorgecleveland.net,
FL-SD-27,Rachel Brown,Ray Rodrigues,R,,,https://ballotpedia.org/Florida_State_Senate_District_27,https://www.rachelbrownforfloridasenate.com/,http://isayray.com/,
NC-HD-85,Ted Remington,Dudley Greene,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_85,https://ballotpedia.org/Ted_Remington,https://ballotpedia.org/Dudley_Greene,
PA-HD-41,Michele Wherley,Brett Miller,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_41,https://www.micheleforpa41.com/,http://www.millerforpahouse.com/,
NC-HD-2,Cindy Deporter,Larry Yarborough,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_2,https://cindydeporter.com/,https://www.larryyarboroughnc.com,
NC-HD-64,Eric Henry,Dennis Riddell,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_64,https://www.ericfornchouse.com/,http://riddell4nchouse64.com,
KS-SD-30,Melissa Gregory,Renee Erickson,Open,,,https://ballotpedia.org/Kansas_State_Senate_District_30,https://melissagregoryforkansas.com/,http://ericksonforkansas.com,
PA-HD-138,Tara Zrinski,Ann Flood,Open,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_138,https://www.vote4zrinski.org/,https://ballotpedia.org/Ann_Flood_(Pennsylvania),
CT-HD-113,Elaine Matto,Jason Perillo,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_113,https://ballotpedia.org/Elaine_Matto,https://ballotpedia.org/Jason_Perillo,
NC-HD-73,William Stinson,Lee Zachary,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_73,https://ballotpedia.org/William_Stinson,https://ballotpedia.org/Lee_Zachary,
MN-SD-03,Thomas Bakk,Christopher Hogan,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_3,https://ballotpedia.org/Thomas_Bakk,https://ballotpedia.org/Christopher_Hogan_(Minnesota),
FL-HD-56,James Davis,Melony Bell,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_56,https://ballotpedia.org/James_Davis_(Florida),https://ballotpedia.org/Melony_Bell,
CT-SD-28,Michelle Lapine McCabe,Tony Hwang,R,,,https://ballotpedia.org/Connecticut_State_Senate_District_28,https://www.michelleforct.com/,https://tonyhwang.org/,
NC-HD-91,Rita Cruise,Kyle Hall,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_91,https://ballotpedia.org/Rita_Cruise,http://www.kylehallnc.com,
NC-HD-80,Wendy Sellars,Sam Watford,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_80,https://wendysellars.com/,https://ballotpedia.org/Sam_Watford,
NC-HD-10,Carl Martin,John Bell,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_10,https://ballotpedia.org/Carl_Martin_(North_Carolina),https://www.electjohnbell.com,
NC-HD-86,Cecelia Surratt,Hugh Blackwell,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_86,https://ballotpedia.org/Cecelia_Surratt,https://ballotpedia.org/Hugh_Blackwell,
NC-HD-95,Amanda Kotis,Grey Mills Jr.,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_95,https://ballotpedia.org/Amanda_Kotis,https://ballotpedia.org/Grey_Mills_Jr.,
PA-HD-53,Steven Malagari,Miles Arnott,D,John Waldenberger,L,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_53,https://www.votemalagari.com/,https://milesarnott.com,https://ballotpedia.org/John_Waldenberger
NC-HD-112,Ed Hallyburton,David Rogers,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_112,https://ballotpedia.org/Ed_Hallyburton,https://ballotpedia.org/David_Rogers_(North_Carolina),
NC-HD-76,Al Heggins,Harry Warren,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_76,https://www.alheggins.com/?fbclid=IwAR2SkpGD-Li8X3QLTd5hmxVpt7BYklajaAR5ON4hArtoX-7aMA3MFTjPRdk,https://www.harrywarrennc77.com,
FL-HD-100,,,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_100,,,
KS-HD-82,Edward Hackerott,Jesse Burris,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_82,https://ballotpedia.org/Edward_Hackerott,http://www.jesseburris.org,
NC-HD-90,Beth Shaw,Sarah Stevens,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_90,https://ballotpedia.org/Beth_Shaw,https://ballotpedia.org/Sarah_Stevens,
NC-HD-81,Robert Jordan,Larry Potts,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_81,https://ballotpedia.org/Robert_Jordan_(North_Carolina),https://ballotpedia.org/Larry_Potts,
NC-HD-87,Corie Schreiber,Destin Hall,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_87,https://ballotpedia.org/Corie_Schreiber,https://www.destinhall.org,
NC-HD-120,Susan Landis,Karl Gillespie,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_120,https://ballotpedia.org/Susan_Landis,https://ballotpedia.org/Karl_Gillespie,
FL-HD-19,Kimberly Dugger,Bobby Payne,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_19,https://fullfillthedream2020.com,http://www.bobbypayne.net/,
CT-SD-7,Frederick Moffa,John Kissel,R,,,https://ballotpedia.org/Connecticut_State_Senate_District_7,https://drmoffa2020.com/,https://ballotpedia.org/John_Kissel,
NC-HD-84,Gayle Harris,Jeffrey McNeely,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_84,https://gayleharrisnc.com,https://ballotpedia.org/Jeffrey_McNeely,
TX-HD-149,Hubert Vo,Lily Truong,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_149,https://ballotpedia.org/Hubert_Vo,https://ballotpedia.org/Lily_Truong,
NC-HD-97,Greg McBryde,Jason Saine,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_97,https://ballotpedia.org/Greg_McBryde,https://www.jasonsaine.com,
NC-HD-117,Josh Remillard,Timothy Moffitt,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_117,http://www.joshremillard.com/,https://ballotpedia.org/Timothy_Moffitt,
MN-HD-54B,Kelsey Waits,Tony Jurgens,R,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_54B,https://www.kelseywaits.com/,https://www.tonyjurgens.com/,
